Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
90914041000,0,0,271.500,10,0.000,0,0.000,0,0.000,0,0.000,0,286.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90923666000,0,0,271.500,20,0.000,0,0.000,0,0.000,0,0.000,0,286.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90943291000,0,0,271.500,20,0.000,0,0.000,0,0.000,0,0.000,0,286.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91002916000,0,0,271.500,10,0.000,0,0.000,0,0.000,0,0.000,0,286.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91008792000,0,0,271.500,10,0.000,0,0.000,0,0.000,0,0.000,0,286.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91052042000,0,0,271.500,20,0.000,0,0.000,0,0.000,0,0.000,0,286.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91111667000,0,0,271.500,20,0.000,0,0.000,0,0.000,0,0.000,0,286.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91131417000,0,0,271.500,10,0.000,0,0.000,0,0.000,0,0.000,0,286.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91136792000,0,0,271.500,20,0.000,0,0.000,0,0.000,0,0.000,0,286.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91141166000,0,0,271.500,10,0.000,0,0.000,0,0.000,0,0.000,0,286.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91146791000,0,0,271.500,10,0.000,0,0.000,0,0.000,0,0.000,0,286.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91211041000,0,0,271.500,30,0.000,0,0.000,0,0.000,0,0.000,0,286.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91230417000,0,0,271.500,30,0.000,0,0.000,0,0.000,0,0.000,0,286.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91240291000,0,0,271.500,30,0.000,0,0.000,0,0.000,0,0.000,0,286.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91258542000,0,0,271.500,10,0.000,0,0.000,0,0.000,0,0.000,0,286.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91303917000,0,0,271.500,20,0.000,0,0.000,0,0.000,0,0.000,0,286.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91309666000,0,0,271.500,10,0.000,0,0.000,0,0.000,0,0.000,0,286.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91314916000,0,0,271.500,20,0.000,0,0.000,0,0.000,0,0.000,0,286.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91319542000,0,0,271.500,10,0.000,0,0.000,0,0.000,0,0.000,0,286.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91324918000,0,0,271.500,20,0.000,0,0.000,0,0.000,0,0.000,0,286.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91329416000,0,0,271.500,10,0.000,0,0.000,0,0.000,0,0.000,0,286.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
