Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
110541922000,0,0,1.980,6,0.000,0,0.000,0,0.000,0,0.000,0,2.070,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110547416000,0,0,1.980,6,1.960,5,0.000,0,0.000,0,0.000,0,2.070,6,2.090,5,0.000,0,0.000,0,0.000,0,0,0,
110607416000,0,0,1.980,6,0.000,0,0.000,0,0.000,0,0.000,0,2.070,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110607669000,0,0,1.980,6,1.960,5,0.000,0,0.000,0,0.000,0,2.070,6,2.090,5,0.000,0,0.000,0,0.000,0,0,0,
110612166000,0,0,1.970,6,1.960,5,0.000,0,0.000,0,0.000,0,2.060,6,2.090,5,0.000,0,0.000,0,0.000,0,0,0,
110612418000,0,0,1.970,6,1.950,5,0.000,0,0.000,0,0.000,0,2.060,6,2.080,5,0.000,0,0.000,0,0.000,0,0,0,
110632417000,0,0,1.970,6,0.000,0,0.000,0,0.000,0,0.000,0,2.060,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110634168000,0,0,1.970,6,1.950,5,0.000,0,0.000,0,0.000,0,2.060,6,2.080,5,0.000,0,0.000,0,0.000,0,0,0,
110654293000,0,0,1.970,6,0.000,0,0.000,0,0.000,0,0.000,0,2.060,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110655041000,0,0,1.970,6,1.950,5,0.000,0,0.000,0,0.000,0,2.060,6,2.080,5,0.000,0,0.000,0,0.000,0,0,0,
110715166000,0,0,1.970,6,0.000,0,0.000,0,0.000,0,0.000,0,2.060,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110717167000,0,0,1.970,6,1.950,5,0.000,0,0.000,0,0.000,0,2.060,6,2.080,5,0.000,0,0.000,0,0.000,0,0,0,
110737294000,0,0,1.970,6,0.000,0,0.000,0,0.000,0,0.000,0,2.060,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110737417000,0,0,1.970,6,1.950,5,0.000,0,0.000,0,0.000,0,2.060,6,2.080,5,0.000,0,0.000,0,0.000,0,0,0,
110757417000,0,0,1.970,6,0.000,0,0.000,0,0.000,0,0.000,0,2.060,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110757542000,0,0,1.970,6,1.950,5,0.000,0,0.000,0,0.000,0,2.060,6,2.080,5,0.000,0,0.000,0,0.000,0,0,0,
110817542000,0,0,1.970,6,0.000,0,0.000,0,0.000,0,0.000,0,2.060,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110818166000,0,0,1.970,6,1.950,5,0.000,0,0.000,0,0.000,0,2.060,6,2.080,5,0.000,0,0.000,0,0.000,0,0,0,
110838166000,0,0,1.970,6,0.000,0,0.000,0,0.000,0,0.000,0,2.060,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110839916000,0,0,1.970,6,1.950,5,0.000,0,0.000,0,0.000,0,2.060,6,2.080,5,0.000,0,0.000,0,0.000,0,0,0,
110900042000,0,0,1.970,6,0.000,0,0.000,0,0.000,0,0.000,0,2.060,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110900666000,0,0,1.970,6,1.950,5,0.000,0,0.000,0,0.000,0,2.060,6,2.080,5,0.000,0,0.000,0,0.000,0,0,0,
110906043000,0,0,1.960,6,1.950,5,0.000,0,0.000,0,0.000,0,2.050,6,2.080,5,0.000,0,0.000,0,0.000,0,0,0,
110908168000,0,0,1.960,6,1.940,5,0.000,0,0.000,0,0.000,0,2.050,6,2.070,5,0.000,0,0.000,0,0.000,0,0,0,
110925291000,0,0,1.970,6,1.940,5,0.000,0,0.000,0,0.000,0,2.060,6,2.070,5,0.000,0,0.000,0,0.000,0,0,0,
110925541000,0,0,1.970,6,1.950,5,0.000,0,0.000,0,0.000,0,2.060,6,2.080,5,0.000,0,0.000,0,0.000,0,0,0,
110936418000,0,0,1.960,6,1.950,5,0.000,0,0.000,0,0.000,0,2.050,6,2.080,5,0.000,0,0.000,0,0.000,0,0,0,
110936791000,0,0,1.960,6,1.940,5,0.000,0,0.000,0,0.000,0,2.050,6,2.070,5,0.000,0,0.000,0,0.000,0,0,0,
110956916000,0,0,1.960,6,0.000,0,0.000,0,0.000,0,0.000,0,2.050,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110957416000,0,0,1.960,6,1.940,5,0.000,0,0.000,0,0.000,0,2.050,6,2.070,5,0.000,0,0.000,0,0.000,0,0,0,
111001417000,0,0,1.970,6,1.940,5,0.000,0,0.000,0,0.000,0,2.060,6,2.070,5,0.000,0,0.000,0,0.000,0,0,0,
111001666000,0,0,1.970,6,1.950,5,0.000,0,0.000,0,0.000,0,2.060,6,2.080,5,0.000,0,0.000,0,0.000,0,0,0,
111021666000,0,0,1.970,6,0.000,0,0.000,0,0.000,0,0.000,0,2.060,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
111023042000,0,0,1.970,6,1.950,5,0.000,0,0.000,0,0.000,0,2.060,6,2.080,5,0.000,0,0.000,0,0.000,0,0,0,
111033917000,0,0,1.980,6,1.950,5,0.000,0,0.000,0,0.000,0,2.070,6,2.080,5,0.000,0,0.000,0,0.000,0,0,0,
111034042000,0,0,1.980,6,1.960,5,0.000,0,0.000,0,0.000,0,2.070,6,2.090,5,0.000,0,0.000,0,0.000,0,0,0,
111052541000,0,0,1.990,6,1.960,5,0.000,0,0.000,0,0.000,0,2.080,6,2.090,5,0.000,0,0.000,0,0.000,0,0,0,
111052666000,0,0,1.990,6,1.970,5,0.000,0,0.000,0,0.000,0,2.080,6,2.100,5,0.000,0,0.000,0,0.000,0,0,0,
111112792000,0,0,1.990,6,0.000,0,0.000,0,0.000,0,0.000,0,2.080,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
111112917000,0,0,2.000,6,0.000,0,0.000,0,0.000,0,0.000,0,2.100,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
111114793000,0,0,2.000,6,1.990,5,0.000,0,0.000,0,0.000,0,2.100,6,2.120,5,0.000,0,0.000,0,0.000,0,0,0,
111132166000,0,0,2.000,6,1.990,5,1.980,5,0.000,0,0.000,0,2.100,6,2.120,10,0.000,0,0.000,0,0.000,0,0,0,
111134791000,0,0,2.000,6,1.980,5,0.000,0,0.000,0,0.000,0,2.100,6,2.120,5,0.000,0,0.000,0,0.000,0,0,0,
111134917000,0,0,2.000,6,1.990,5,1.980,5,0.000,0,0.000,0,2.100,6,2.120,10,0.000,0,0.000,0,0.000,0,0,0,
111154918000,0,0,2.000,6,1.980,5,0.000,0,0.000,0,0.000,0,2.100,6,2.120,5,0.000,0,0.000,0,0.000,0,0,0,
111155916000,0,0,2.000,6,1.990,5,1.980,5,0.000,0,0.000,0,2.100,6,2.120,10,0.000,0,0.000,0,0.000,0,0,0,
111159293000,0,0,1.990,11,1.980,5,0.000,0,0.000,0,0.000,0,2.080,6,2.120,10,0.000,0,0.000,0,0.000,0,0,0,
111159418000,0,0,1.990,6,1.970,5,0.000,0,0.000,0,0.000,0,2.080,6,2.100,5,0.000,0,0.000,0,0.000,0,0,0,
111202169000,0,0,1.990,6,1.970,10,0.000,0,0.000,0,0.000,0,2.080,6,2.100,10,0.000,0,0.000,0,0.000,0,0,0,
111222293000,0,0,1.990,6,1.970,5,0.000,0,0.000,0,0.000,0,2.080,6,2.100,5,0.000,0,0.000,0,0.000,0,0,0,
111223043000,0,0,1.990,6,1.970,10,0.000,0,0.000,0,0.000,0,2.080,6,2.100,10,0.000,0,0.000,0,0.000,0,0,0,
111236916000,0,0,2.000,6,1.970,10,0.000,0,0.000,0,0.000,0,2.100,16,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
