Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
92605659000,0,0,2.020,6,0,0,0,0,0,0,0,0,2.130,6,0,0,0,0,0,0,0,0,0,0,
92607523000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92612662000,0,0,2.020,6,0,0,0,0,0,0,0,0,2.130,6,0,0,0,0,0,0,0,0,0,0,
92636519000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92647676000,0,0,2.020,6,0,0,0,0,0,0,0,0,2.130,6,0,0,0,0,0,0,0,0,0,0,
92700415000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92708684000,0,0,2.020,6,0,0,0,0,0,0,0,0,2.120,6,0,0,0,0,0,0,0,0,0,0,
92709228000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92742432000,0,0,2.020,6,0,0,0,0,0,0,0,0,2.130,6,0,0,0,0,0,0,0,0,0,0,
92802198000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92802253000,0,0,2.000,6,0,0,0,0,0,0,0,0,2.140,6,0,0,0,0,0,0,0,0,0,0,
92802256000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92809201000,0,0,2.020,6,0,0,0,0,0,0,0,0,2.140,6,0,0,0,0,0,0,0,0,0,0,
92812007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93840803000,0,0,2.010,6,0,0,0,0,0,0,0,0,2.110,6,0,0,0,0,0,0,0,0,0,0,
93901071000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93915817000,0,0,2.020,6,0,0,0,0,0,0,0,0,2.120,6,0,0,0,0,0,0,0,0,0,0,
93948034000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93948089000,0,0,2.000,6,0,0,0,0,0,0,0,0,2.110,6,0,0,0,0,0,0,0,0,0,0,
93948284000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93955037000,0,0,2.020,6,0,0,0,0,0,0,0,0,2.100,6,0,0,0,0,0,0,0,0,0,0,
93957924000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94002040000,0,0,2.020,6,0,0,0,0,0,0,0,0,2.110,6,0,0,0,0,0,0,0,0,0,0,
94002633000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94009042000,0,0,2.020,6,0,0,0,0,0,0,0,0,2.090,6,0,0,0,0,0,0,0,0,0,0,
94015709000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94016100000,0,0,2.020,6,0,0,0,0,0,0,0,0,2.080,6,0,0,0,0,0,0,0,0,0,0,
94022157000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94030105000,0,0,2.020,6,0,0,0,0,0,0,0,0,2.080,6,0,0,0,0,0,0,0,0,0,0,
94031869000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
