Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
83005002000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83005000000
83005002000,0.000,0,21.000,1,14.000,1,7.000,9,6.000,13,5.000,17,23.000,1,30.000,1,31.000,1,34.000,1,35.000,1,0,0,
83010003000,0.000,0,21.000,1,14.000,1,7.000,9,6.000,13,5.000,17,23.000,1,30.000,1,31.000,1,34.000,1,35.000,1,1,0,83010000000
83010003000,0.000,0,21.000,1,14.000,1,7.000,9,6.000,13,5.000,17,23.000,1,30.000,1,31.000,1,34.000,1,35.000,1,0,0,
83015001000,0.000,0,21.000,1,14.000,1,7.000,9,6.000,13,5.000,17,23.000,1,30.000,1,31.000,1,34.000,1,35.000,1,1,0,83015000000
83015001000,0.000,0,21.000,1,14.000,1,7.000,9,6.000,13,5.000,17,23.000,1,30.000,1,31.000,1,34.000,1,35.000,1,0,0,
83020001000,0.000,0,21.000,1,14.000,1,7.000,9,6.000,13,5.000,17,23.000,1,30.000,1,31.000,1,34.000,1,35.000,1,1,0,83020000000
83020001000,0.000,0,21.000,1,14.000,1,7.000,9,6.000,13,5.000,17,23.000,1,30.000,1,31.000,1,34.000,1,35.000,1,0,0,
83025002000,0.000,0,21.000,1,14.000,1,7.000,9,6.000,13,5.000,17,23.000,1,30.000,1,31.000,1,34.000,1,35.000,1,1,0,83025000000
83025002000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83030001000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83030000000
83030001000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83035001000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83035000000
83035002000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83040001000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83040000000
83040002000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83045001000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83045000000
