Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
83005061000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83005000000
83005061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,466.000,4,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83010063000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,466.000,4,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83010000000
83010063000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,0.000,0,0.000,0,0.000,0,0,0,
83015061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,0.000,0,0.000,0,0.000,0,1,0,83015000000
83015061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,0.000,0,0.000,0,0.000,0,0,0,
83020071000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,0.000,0,0.000,0,0.000,0,1,0,83020000000
83020071000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,0.000,0,0.000,0,0.000,0,0,0,
83025071000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,0.000,0,0.000,0,0.000,0,1,0,83025000000
83025071000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,0.000,0,0.000,0,0.000,0,0,0,
83030071000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,0.000,0,0.000,0,0.000,0,1,0,83030000000
83030071000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,570.000,2,0.000,0,0.000,0,0,0,
83035071000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,570.000,2,0.000,0,0.000,0,1,0,83035000000
83035071000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,570.000,2,0.000,0,0.000,0,0,0,
83040071000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,570.000,2,0.000,0,0.000,0,1,0,83040000000
83040071000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,570.000,2,0.000,0,0.000,0,0,0,
83045071000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,570.000,2,0.000,0,0.000,0,1,0,83045000000
83045071000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,570.000,2,0.000,0,0.000,0,0,0,
83050071000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,420.000,6,466.000,4,570.000,2,0.000,0,0.000,0,1,0,83050000000
