Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
90408416000,0,0,2.220,5,0.000,0,0.000,0,0.000,0,0.000,0,2.380,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90409166000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90416166000,0,0,2.240,5,0.000,0,0.000,0,0.000,0,0.000,0,2.390,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90419792000,0,0,2.240,5,2.210,5,0.000,0,0.000,0,0.000,0,2.390,5,2.420,5,0.000,0,0.000,0,0.000,0,0,0,
90431166000,0,0,2.220,5,2.210,5,0.000,0,0.000,0,0.000,0,2.360,5,2.420,5,0.000,0,0.000,0,0.000,0,0,0,
90431292000,0,0,2.220,5,2.190,5,0.000,0,0.000,0,0.000,0,2.360,5,2.400,5,0.000,0,0.000,0,0.000,0,0,0,
90451416000,0,0,2.220,5,0.000,0,0.000,0,0.000,0,0.000,0,2.360,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90451791000,0,0,2.220,5,2.190,5,0.000,0,0.000,0,0.000,0,2.360,5,2.400,5,0.000,0,0.000,0,0.000,0,0,0,
90511917000,0,0,2.220,5,0.000,0,0.000,0,0.000,0,0.000,0,2.360,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90512166000,0,0,2.220,5,2.190,5,0.000,0,0.000,0,0.000,0,2.360,5,2.400,5,0.000,0,0.000,0,0.000,0,0,0,
90532166000,0,0,2.220,5,0.000,0,0.000,0,0.000,0,0.000,0,2.360,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90532291000,0,0,2.220,5,2.190,5,0.000,0,0.000,0,0.000,0,2.360,5,2.400,5,0.000,0,0.000,0,0.000,0,0,0,
90552292000,0,0,2.240,5,2.190,5,0.000,0,0.000,0,0.000,0,2.400,5,2.410,5,0.000,0,0.000,0,0.000,0,0,0,
90552416000,0,0,2.240,5,2.210,5,0.000,0,0.000,0,0.000,0,2.410,5,2.430,5,0.000,0,0.000,0,0.000,0,0,0,
90552541000,0,0,2.240,5,2.220,5,0.000,0,0.000,0,0.000,0,2.410,5,2.440,5,0.000,0,0.000,0,0.000,0,0,0,
90606917000,0,0,2.220,5,0.000,0,0.000,0,0.000,0,0.000,0,2.440,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90607044000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90613916000,0,0,2.270,5,0.000,0,0.000,0,0.000,0,0.000,0,2.440,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90614041000,0,0,2.270,5,2.250,5,0.000,0,0.000,0,0.000,0,2.440,5,2.470,5,0.000,0,0.000,0,0.000,0,0,0,
90634041000,0,0,2.270,5,0.000,0,0.000,0,0.000,0,0.000,0,2.440,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90634167000,0,0,2.270,5,2.250,5,0.000,0,0.000,0,0.000,0,2.440,5,2.470,5,0.000,0,0.000,0,0.000,0,0,0,
90654166000,0,0,2.270,5,0.000,0,0.000,0,0.000,0,0.000,0,2.440,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90654916000,0,0,2.270,5,2.250,5,0.000,0,0.000,0,0.000,0,2.440,5,2.470,5,0.000,0,0.000,0,0.000,0,0,0,
90714916000,0,0,2.270,5,0.000,0,0.000,0,0.000,0,0.000,0,2.440,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90715041000,0,0,2.270,5,2.250,5,0.000,0,0.000,0,0.000,0,2.440,5,2.470,5,0.000,0,0.000,0,0.000,0,0,0,
90735167000,0,0,2.270,5,2.250,5,0.000,0,0.000,0,0.000,0,2.440,5,2.470,5,0.000,0,0.000,0,0.000,0,0,0,
90737167000,0,0,2.300,5,2.250,5,0.000,0,0.000,0,0.000,0,2.440,5,2.470,5,0.000,0,0.000,0,0.000,0,0,0,
90737291000,0,0,2.300,5,2.260,5,0.000,0,0.000,0,0.000,0,2.440,5,2.480,5,0.000,0,0.000,0,0.000,0,0,0,
90757416000,0,0,2.300,5,2.260,5,0.000,0,0.000,0,0.000,0,2.440,5,2.480,5,0.000,0,0.000,0,0.000,0,0,0,
90803791000,0,0,2.270,5,2.260,5,0.000,0,0.000,0,0.000,0,2.430,5,2.480,5,0.000,0,0.000,0,0.000,0,0,0,
90803916000,0,0,2.270,5,2.240,5,0.000,0,0.000,0,0.000,0,2.430,5,2.460,5,0.000,0,0.000,0,0.000,0,0,0,
90814041000,0,0,2.300,5,2.240,5,0.000,0,0.000,0,0.000,0,2.460,5,2.470,5,0.000,0,0.000,0,0.000,0,0,0,
90814666000,0,0,2.300,5,0.000,0,0.000,0,0.000,0,0.000,0,2.470,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90814792000,0,0,2.300,5,2.280,5,0.000,0,0.000,0,0.000,0,2.470,5,2.500,5,0.000,0,0.000,0,0.000,0,0,0,
90821041000,0,0,2.300,5,2.280,5,0.000,0,0.000,0,0.000,0,2.500,5,2.510,5,0.000,0,0.000,0,0.000,0,0,0,
90821166000,0,0,2.300,5,0.000,0,0.000,0,0.000,0,0.000,0,2.510,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90827791000,0,0,2.310,5,0.000,0,0.000,0,0.000,0,0.000,0,2.470,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90828291000,0,0,2.310,5,2.280,5,0.000,0,0.000,0,0.000,0,2.470,5,2.500,5,0.000,0,0.000,0,0.000,0,0,0,
90848416000,0,0,2.310,5,2.280,5,0.000,0,0.000,0,0.000,0,2.470,5,2.500,5,0.000,0,0.000,0,0.000,0,0,0,
90900667000,0,0,2.340,5,2.280,5,0.000,0,0.000,0,0.000,0,2.480,5,2.500,5,0.000,0,0.000,0,0.000,0,0,0,
90900792000,0,0,2.340,5,2.300,5,0.000,0,0.000,0,0.000,0,2.480,5,2.520,5,0.000,0,0.000,0,0.000,0,0,0,
90920916000,0,0,2.340,5,2.300,5,0.000,0,0.000,0,0.000,0,2.480,5,2.520,5,0.000,0,0.000,0,0.000,0,0,0,
90922043000,0,0,2.300,5,0.000,0,0.000,0,0.000,0,0.000,0,2.520,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90922166000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90929042000,0,0,2.290,5,0.000,0,0.000,0,0.000,0,0.000,0,2.440,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
