Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
84538167000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84539792000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84540042000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84540666000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84541291000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84541416000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84542291000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84542416000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84542541000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84542666000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84542916000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84543666000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84543791000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84545791000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84546166000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84547416000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1950.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84547541000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84547666000,0,0,1740.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
