Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
90504066000,0,0,169.000,10,0,0,0,0,0,0,0,0,172.500,10,0,0,0,0,0,0,0,0,0,0,
90636647000,0,0,169.000,10,168.000,10,0,0,0,0,0,0,172.500,10,173.500,10,0,0,0,0,0,0,0,0,
90642541000,0,0,169.000,10,0,0,0,0,0,0,0,0,172.500,10,0,0,0,0,0,0,0,0,0,0,
90642541000,0,0,169.000,10,168.500,10,0,0,0,0,0,0,172.500,10,174.000,10,0,0,0,0,0,0,0,0,
90643888000,0,0,169.000,10,0,0,0,0,0,0,0,0,172.500,10,0,0,0,0,0,0,0,0,0,0,
90643888000,0,0,169.000,10,168.500,10,0,0,0,0,0,0,172.500,10,174.500,10,0,0,0,0,0,0,0,0,
90751878000,0,0,169.000,10,0,0,0,0,0,0,0,0,172.500,10,0,0,0,0,0,0,0,0,0,0,
90751878000,0,0,169.000,10,168.500,10,0,0,0,0,0,0,172.500,10,174.000,10,0,0,0,0,0,0,0,0,
90815013000,0,0,169.000,10,0,0,0,0,0,0,0,0,172.500,10,0,0,0,0,0,0,0,0,0,0,
90815013000,0,0,169.000,10,168.000,10,0,0,0,0,0,0,172.500,10,173.500,10,0,0,0,0,0,0,0,0,
90854885000,0,0,169.000,10,0,0,0,0,0,0,0,0,172.500,10,0,0,0,0,0,0,0,0,0,0,
90854885000,0,0,169.000,10,167.500,10,0,0,0,0,0,0,172.500,10,173.000,10,0,0,0,0,0,0,0,0,
90857266000,0,0,169.000,10,0,0,0,0,0,0,0,0,172.500,10,0,0,0,0,0,0,0,0,0,0,
90857266000,0,0,169.000,10,167.000,10,0,0,0,0,0,0,172.500,10,173.000,10,0,0,0,0,0,0,0,0,
90909989000,0,0,167.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
90910005000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90910044000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
90910208000,0,0,167.000,10,166.000,10,0,0,0,0,0,0,171.000,10,171.500,10,0,0,0,0,0,0,0,0,
91019886000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91019886000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,172.500,10,0,0,0,0,0,0,0,0,
91022134000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91022134000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,172.000,10,0,0,0,0,0,0,0,0,
91022254000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91022254000,0,0,167.000,10,166.000,10,0,0,0,0,0,0,171.000,10,171.500,10,0,0,0,0,0,0,0,0,
91121265000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91121265000,0,0,167.000,10,165.500,10,0,0,0,0,0,0,171.000,10,171.500,10,0,0,0,0,0,0,0,0,
91211380000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91211380000,0,0,167.000,10,165.000,10,0,0,0,0,0,0,171.000,10,171.500,10,0,0,0,0,0,0,0,0,
91219762000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91219762000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,172.000,10,0,0,0,0,0,0,0,0,
91222263000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91222263000,0,0,167.000,10,166.000,10,0,0,0,0,0,0,171.000,10,171.500,10,0,0,0,0,0,0,0,0,
91223637000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91223637000,0,0,167.000,10,165.500,10,0,0,0,0,0,0,171.000,10,171.500,10,0,0,0,0,0,0,0,0,
91308758000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91308758000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,172.000,10,0,0,0,0,0,0,0,0,
91308879000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91308879000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,172.500,10,0,0,0,0,0,0,0,0,
91309636000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91309636000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,172.000,10,0,0,0,0,0,0,0,0,
91309758000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91309758000,0,0,167.000,10,166.000,10,0,0,0,0,0,0,171.000,10,171.500,10,0,0,0,0,0,0,0,0,
91341137000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91341137000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,172.000,10,0,0,0,0,0,0,0,0,
91409635000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91409635000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,173.000,10,0,0,0,0,0,0,0,0,
91413761000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91413761000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,172.500,10,0,0,0,0,0,0,0,0,
91413883000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91413883000,0,0,167.000,10,166.000,10,0,0,0,0,0,0,171.000,10,171.500,10,0,0,0,0,0,0,0,0,
91420005000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91420005000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,173.000,10,0,0,0,0,0,0,0,0,
91421882000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91421882000,0,0,167.000,10,166.000,10,0,0,0,0,0,0,171.000,10,171.500,10,0,0,0,0,0,0,0,0,
91509261000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91509261000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,173.000,10,0,0,0,0,0,0,0,0,
91509382000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91509382000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,172.500,10,0,0,0,0,0,0,0,0,
91509761000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91509761000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,172.000,10,0,0,0,0,0,0,0,0,
91513163000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91513163000,0,0,167.000,10,166.000,10,0,0,0,0,0,0,171.000,10,171.500,10,0,0,0,0,0,0,0,0,
91602259000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91602259000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,172.000,10,0,0,0,0,0,0,0,0,
91604134000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91604134000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,172.500,10,0,0,0,0,0,0,0,0,
91609757000,0,0,167.000,10,0,0,0,0,0,0,0,0,171.000,10,0,0,0,0,0,0,0,0,0,0,
91609757000,0,0,167.000,10,166.500,10,0,0,0,0,0,0,171.000,10,173.500,10,0,0,0,0,0,0,0,0,
91619835000,0,0,166.500,10,0,0,0,0,0,0,0,0,173.500,10,0,0,0,0,0,0,0,0,0,0,
91619835000,0,0,169.000,10,166.500,10,0,0,0,0,0,0,173.000,10,173.500,10,0,0,0,0,0,0,0,0,
91619877000,0,0,169.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
91619877000,0,0,169.000,10,167.500,10,0,0,0,0,0,0,173.000,10,173.500,10,0,0,0,0,0,0,0,0,
91709382000,0,0,169.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
91709382000,0,0,169.000,10,168.500,10,0,0,0,0,0,0,173.000,10,175.000,10,0,0,0,0,0,0,0,0,
91709761000,0,0,169.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
91709761000,0,0,169.000,10,168.500,10,0,0,0,0,0,0,173.000,10,174.500,10,0,0,0,0,0,0,0,0,
91713139000,0,0,169.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
91713139000,0,0,169.000,10,168.000,10,0,0,0,0,0,0,173.000,10,173.500,10,0,0,0,0,0,0,0,0,
91719888000,0,0,169.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
91719888000,0,0,169.000,10,168.500,10,0,0,0,0,0,0,173.000,10,174.500,10,0,0,0,0,0,0,0,0,
91720010000,0,0,169.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
91720010000,0,0,169.000,10,168.500,10,0,0,0,0,0,0,173.000,10,174.000,10,0,0,0,0,0,0,0,0,
91723757000,0,0,169.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
91723757000,0,0,169.000,10,168.000,10,0,0,0,0,0,0,173.000,10,173.500,10,0,0,0,0,0,0,0,0,
91810880000,0,0,169.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
91810880000,0,0,169.000,10,168.500,10,0,0,0,0,0,0,173.000,10,174.000,10,0,0,0,0,0,0,0,0,
91819892000,0,0,169.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
91819892000,0,0,169.000,10,168.500,10,0,0,0,0,0,0,173.000,10,175.000,10,0,0,0,0,0,0,0,0,
91820013000,0,0,169.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
91820013000,0,0,169.000,10,168.500,10,0,0,0,0,0,0,173.000,10,175.500,10,0,0,0,0,0,0,0,0,
91846504000,0,0,169.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
91846504000,0,0,169.000,10,168.500,10,0,0,0,0,0,0,173.000,10,175.000,10,0,0,0,0,0,0,0,0,
91846761000,0,0,169.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
91846761000,0,0,169.000,10,168.500,10,0,0,0,0,0,0,173.000,10,174.500,10,0,0,0,0,0,0,0,0,
92009761000,0,0,169.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
92009761000,0,0,169.000,10,168.500,10,0,0,0,0,0,0,173.000,10,174.000,10,0,0,0,0,0,0,0,0,
92019758000,0,0,168.500,10,0,0,0,0,0,0,0,0,174.000,10,0,0,0,0,0,0,0,0,0,0,
92019758000,0,0,170.500,10,168.500,10,0,0,0,0,0,0,174.000,10,174.500,10,0,0,0,0,0,0,0,0,
92019885000,0,0,170.500,10,0,0,0,0,0,0,0,0,174.500,10,0,0,0,0,0,0,0,0,0,0,
92019885000,0,0,170.500,10,170.000,10,0,0,0,0,0,0,174.500,10,175.500,10,0,0,0,0,0,0,0,0,
92023632000,0,0,170.500,10,0,0,0,0,0,0,0,0,174.500,10,0,0,0,0,0,0,0,0,0,0,
92023632000,0,0,170.500,10,169.000,10,0,0,0,0,0,0,174.500,10,175.000,10,0,0,0,0,0,0,0,0,
92027373000,0,0,169.000,10,0,0,0,0,0,0,0,0,175.000,10,0,0,0,0,0,0,0,0,0,0,
92027373000,0,0,169.500,10,169.000,10,0,0,0,0,0,0,173.000,10,175.000,10,0,0,0,0,0,0,0,0,
92027510000,0,0,169.500,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
92027510000,0,0,169.500,10,169.000,10,0,0,0,0,0,0,173.000,10,174.500,10,0,0,0,0,0,0,0,0,
92117008000,0,0,169.500,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
92117008000,0,0,169.500,10,168.500,10,0,0,0,0,0,0,173.000,10,174.000,10,0,0,0,0,0,0,0,0,
92120765000,0,0,169.500,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
92120765000,0,0,169.500,10,168.000,10,0,0,0,0,0,0,173.000,10,173.500,10,0,0,0,0,0,0,0,0,
92240207000,0,0,168.000,10,0,0,0,0,0,0,0,0,173.500,10,0,0,0,0,0,0,0,0,0,0,
92240207000,0,0,168.000,20,0,0,0,0,0,0,0,0,171.500,10,173.500,10,0,0,0,0,0,0,0,0,
92240260000,0,0,168.000,10,0,0,0,0,0,0,0,0,171.500,10,0,0,0,0,0,0,0,0,0,0,
92240260000,0,0,168.000,10,167.500,10,0,0,0,0,0,0,171.500,10,173.500,10,0,0,0,0,0,0,0,0,
92241890000,0,0,168.000,10,0,0,0,0,0,0,0,0,171.500,10,0,0,0,0,0,0,0,0,0,0,
92241890000,0,0,168.000,10,167.500,10,0,0,0,0,0,0,171.500,10,173.000,10,0,0,0,0,0,0,0,0,
92300388000,0,0,168.000,10,0,0,0,0,0,0,0,0,171.500,10,0,0,0,0,0,0,0,0,0,0,
92300388000,0,0,168.000,10,167.000,10,0,0,0,0,0,0,171.500,10,172.500,10,0,0,0,0,0,0,0,0,
92306887000,0,0,168.000,10,0,0,0,0,0,0,0,0,171.500,10,0,0,0,0,0,0,0,0,0,0,
92306887000,0,0,168.000,10,167.500,10,0,0,0,0,0,0,171.500,10,173.000,10,0,0,0,0,0,0,0,0,
92307010000,0,0,168.000,10,0,0,0,0,0,0,0,0,171.500,10,0,0,0,0,0,0,0,0,0,0,
