Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
91355291000,0,0,1.610,6,0.000,0,0.000,0,0.000,0,0.000,0,1.770,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91408791000,0,0,1.590,6,0.000,0,0.000,0,0.000,0,0.000,0,1.740,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91409416000,0,0,1.570,6,0.000,0,0.000,0,0.000,0,0.000,0,1.720,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91431043000,0,0,1.550,6,0.000,0,0.000,0,0.000,0,0.000,0,1.700,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91431416000,0,0,1.570,6,0.000,0,0.000,0,0.000,0,0.000,0,1.720,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91548416000,0,0,1.590,6,0.000,0,0.000,0,0.000,0,0.000,0,1.740,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91549791000,0,0,1.610,6,0.000,0,0.000,0,0.000,0,0.000,0,1.770,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91551166000,0,0,1.630,6,0.000,0,0.000,0,0.000,0,0.000,0,1.790,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91554666000,0,0,1.610,6,0.000,0,0.000,0,0.000,0,0.000,0,1.770,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91605916000,0,0,1.590,6,0.000,0,0.000,0,0.000,0,0.000,0,1.740,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91606916000,0,0,1.610,6,0.000,0,0.000,0,0.000,0,0.000,0,1.770,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91705166000,0,0,1.630,6,0.000,0,0.000,0,0.000,0,0.000,0,1.790,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91706668000,0,0,1.650,6,0.000,0,0.000,0,0.000,0,0.000,0,1.810,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91711291000,0,0,1.630,6,0.000,0,0.000,0,0.000,0,0.000,0,1.790,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91722791000,0,0,1.610,6,0.000,0,0.000,0,0.000,0,0.000,0,1.770,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91724666000,0,0,1.650,6,0.000,0,0.000,0,0.000,0,0.000,0,1.810,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91736419000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91750667000,0,0,1.610,6,0.000,0,0.000,0,0.000,0,0.000,0,1.770,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91812666000,0,0,1.660,6,0.000,0,0.000,0,0.000,0,0.000,0,1.820,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91814666000,0,0,1.680,6,0.000,0,0.000,0,0.000,0,0.000,0,1.840,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91821541000,0,0,1.700,6,0.000,0,0.000,0,0.000,0,0.000,0,1.870,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91823291000,0,0,1.720,6,0.000,0,0.000,0,0.000,0,0.000,0,1.890,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91839916000,0,0,1.740,6,0.000,0,0.000,0,0.000,0,0.000,0,1.910,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91841166000,0,0,1.760,6,0.000,0,0.000,0,0.000,0,0.000,0,1.930,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91842042000,0,0,1.740,6,0.000,0,0.000,0,0.000,0,0.000,0,1.910,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91850667000,0,0,1.720,6,0.000,0,0.000,0,0.000,0,0.000,0,1.890,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91850918000,0,0,1.740,6,0.000,0,0.000,0,0.000,0,0.000,0,1.910,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91856542000,0,0,1.760,6,0.000,0,0.000,0,0.000,0,0.000,0,1.930,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91856667000,0,0,1.740,6,0.000,0,0.000,0,0.000,0,0.000,0,1.910,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91929291000,0,0,1.760,6,0.000,0,0.000,0,0.000,0,0.000,0,1.930,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91929416000,0,0,1.740,6,0.000,0,0.000,0,0.000,0,0.000,0,1.910,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91934666000,0,0,1.760,6,0.000,0,0.000,0,0.000,0,0.000,0,1.930,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92004291000,0,0,1.780,6,0.000,0,0.000,0,0.000,0,0.000,0,1.950,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92005292000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92846791000,0,0,1.820,6,0.000,0,0.000,0,0.000,0,0.000,0,2.000,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92854291000,0,0,1.840,6,0.000,0,0.000,0,0.000,0,0.000,0,2.020,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92854416000,0,0,1.820,6,0.000,0,0.000,0,0.000,0,0.000,0,2.000,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92906166000,0,0,1.840,6,0.000,0,0.000,0,0.000,0,0.000,0,2.020,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92924041000,0,0,1.860,6,0.000,0,0.000,0,0.000,0,0.000,0,2.040,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92925666000,0,0,1.880,6,0.000,0,0.000,0,0.000,0,0.000,0,2.060,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92931166000,0,0,1.860,6,0.000,0,0.000,0,0.000,0,0.000,0,2.040,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92932791000,0,0,1.840,6,0.000,0,0.000,0,0.000,0,0.000,0,2.020,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93002292000,0,0,1.820,6,0.000,0,0.000,0,0.000,0,0.000,0,2.000,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93010667000,0,0,1.800,6,0.000,0,0.000,0,0.000,0,0.000,0,1.980,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93014792000,0,0,1.780,6,0.000,0,0.000,0,0.000,0,0.000,0,1.950,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93019291000,0,0,1.760,6,0.000,0,0.000,0,0.000,0,0.000,0,1.930,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93019791000,0,0,1.740,6,0.000,0,0.000,0,0.000,0,0.000,0,1.910,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93032416000,0,0,1.720,6,0.000,0,0.000,0,0.000,0,0.000,0,1.890,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93036666000,0,0,1.740,6,0.000,0,0.000,0,0.000,0,0.000,0,1.910,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93039791000,0,0,1.760,6,0.000,0,0.000,0,0.000,0,0.000,0,1.930,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93119541000,0,0,1.740,6,0.000,0,0.000,0,0.000,0,0.000,0,1.910,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93125292000,0,0,1.760,6,0.000,0,0.000,0,0.000,0,0.000,0,1.930,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93220542000,0,0,1.740,6,0.000,0,0.000,0,0.000,0,0.000,0,1.910,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93233543000,0,0,1.720,6,0.000,0,0.000,0,0.000,0,0.000,0,1.890,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93234166000,0,0,1.740,6,0.000,0,0.000,0,0.000,0,0.000,0,1.910,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93237541000,0,0,1.720,6,0.000,0,0.000,0,0.000,0,0.000,0,1.890,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93241666000,0,0,1.740,6,0.000,0,0.000,0,0.000,0,0.000,0,1.910,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93254041000,0,0,1.720,6,0.000,0,0.000,0,0.000,0,0.000,0,1.890,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93333292000,0,0,1.720,6,1.700,5,0.000,0,0.000,0,0.000,0,1.870,5,1.890,6,0.000,0,0.000,0,0.000,0,0,0,
