Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
85102666000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90408416000,0,0,1.540,5,0.030,5,0.000,0,0.000,0,0.000,0,1.600,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90410917000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90415416000,0,0,1.510,5,0.030,5,0.000,0,0.000,0,0.000,0,1.610,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90417291000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90422417000,0,0,1.500,5,0.030,5,0.000,0,0.000,0,0.000,0,1.600,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90422541000,0,0,1.500,5,1.480,5,0.030,5,0.000,0,0.000,0,1.600,5,1.620,5,0.000,0,0.000,0,0.000,0,0,0,
90431666000,0,0,1.480,5,0.030,5,0.000,0,0.000,0,0.000,0,1.620,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90432166000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90436416000,0,0,1.510,5,0.030,5,0.000,0,0.000,0,0.000,0,1.580,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90436541000,0,0,1.510,5,1.480,5,0.030,5,0.000,0,0.000,0,1.580,5,1.620,5,0.000,0,0.000,0,0.000,0,0,0,
90438166000,0,0,1.480,5,0.030,5,0.000,0,0.000,0,0.000,0,1.620,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90438416000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90443416000,0,0,1.510,5,0.030,5,0.000,0,0.000,0,0.000,0,1.590,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90443666000,0,0,1.510,5,1.480,5,0.030,5,0.000,0,0.000,0,1.590,5,1.620,5,0.000,0,0.000,0,0.000,0,0,0,
90449916000,0,0,1.480,5,0.030,5,0.000,0,0.000,0,0.000,0,1.620,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90450541000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90503917000,0,0,1.510,5,0.030,5,0.000,0,0.000,0,0.000,0,1.590,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90504041000,0,0,1.510,5,1.480,5,0.030,5,0.000,0,0.000,0,1.590,5,1.620,5,0.000,0,0.000,0,0.000,0,0,0,
90505166000,0,0,1.480,5,0.030,5,0.000,0,0.000,0,0.000,0,1.620,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90505667000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90510918000,0,0,1.490,5,0.030,5,0.000,0,0.000,0,0.000,0,1.590,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90511043000,0,0,1.490,5,1.470,5,0.030,5,0.000,0,0.000,0,1.590,5,1.610,5,0.000,0,0.000,0,0.000,0,0,0,
90512044000,0,0,1.470,5,0.030,5,0.000,0,0.000,0,0.000,0,1.610,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90512166000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90516416000,0,0,1.500,5,0.030,5,0.000,0,0.000,0,0.000,0,1.590,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90516666000,0,0,1.500,5,1.480,5,0.030,5,0.000,0,0.000,0,1.590,5,1.620,5,0.000,0,0.000,0,0.000,0,0,0,
90521166000,0,0,1.500,5,1.480,5,0.030,5,0.000,0,0.000,0,1.570,5,1.620,5,0.000,0,0.000,0,0.000,0,0,0,
90521291000,0,0,1.500,5,1.470,5,0.030,5,0.000,0,0.000,0,1.570,5,1.610,5,0.000,0,0.000,0,0.000,0,0,0,
90525166000,0,0,1.470,5,0.030,5,0.000,0,0.000,0,0.000,0,1.610,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90525291000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90538541000,0,0,1.460,5,0.030,5,0.000,0,0.000,0,0.000,0,1.520,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90538666000,0,0,1.460,5,1.420,5,0.030,5,0.000,0,0.000,0,1.520,5,1.560,5,0.000,0,0.000,0,0.000,0,0,0,
90540291000,0,0,1.420,5,0.030,5,0.000,0,0.000,0,0.000,0,1.560,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90540416000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90614291000,0,0,1.460,5,0.030,5,0.000,0,0.000,0,0.000,0,1.520,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90614916000,0,0,1.460,5,1.420,5,0.030,5,0.000,0,0.000,0,1.520,5,1.560,5,0.000,0,0.000,0,0.000,0,0,0,
90620541000,0,0,1.440,5,1.420,5,0.030,5,0.000,0,0.000,0,1.510,5,1.560,5,0.000,0,0.000,0,0.000,0,0,0,
90621041000,0,0,1.440,5,1.410,5,0.030,5,0.000,0,0.000,0,1.510,5,1.550,5,0.000,0,0.000,0,0.000,0,0,0,
90641041000,0,0,1.440,5,0.030,5,0.000,0,0.000,0,0.000,0,1.510,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90641166000,0,0,1.440,5,1.410,5,0.030,5,0.000,0,0.000,0,1.510,5,1.550,5,0.000,0,0.000,0,0.000,0,0,0,
90655416000,0,0,1.430,5,1.410,5,0.030,5,0.000,0,0.000,0,1.490,5,1.550,5,0.000,0,0.000,0,0.000,0,0,0,
90655541000,0,0,1.430,5,1.400,5,0.030,5,0.000,0,0.000,0,1.490,5,1.530,5,0.000,0,0.000,0,0.000,0,0,0,
90659666000,0,0,1.400,5,0.030,5,0.000,0,0.000,0,0.000,0,1.530,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90659791000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90703291000,0,0,1.400,5,0.030,5,0.000,0,0.000,0,0.000,0,1.480,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90703916000,0,0,1.400,5,1.380,5,0.030,5,0.000,0,0.000,0,1.480,5,1.510,5,0.000,0,0.000,0,0.000,0,0,0,
90709541000,0,0,1.400,5,1.380,5,0.030,5,0.000,0,0.000,0,1.460,5,1.510,5,0.000,0,0.000,0,0.000,0,0,0,
90709666000,0,0,1.400,5,1.370,5,0.030,5,0.000,0,0.000,0,1.460,5,1.500,5,0.000,0,0.000,0,0.000,0,0,0,
90710291000,0,0,1.370,5,0.030,5,0.000,0,0.000,0,0.000,0,1.500,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90710541000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90724291000,0,0,1.380,5,0.030,5,0.000,0,0.000,0,0.000,0,1.440,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90724666000,0,0,1.380,5,1.350,5,0.030,5,0.000,0,0.000,0,1.440,5,1.480,5,0.000,0,0.000,0,0.000,0,0,0,
90744792000,0,0,1.380,5,0.030,5,0.000,0,0.000,0,0.000,0,1.440,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90745291000,0,0,1.380,5,1.350,5,0.030,5,0.000,0,0.000,0,1.440,5,1.480,5,0.000,0,0.000,0,0.000,0,0,0,
90753916000,0,0,1.350,5,0.030,5,0.000,0,0.000,0,0.000,0,1.480,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90754041000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90802166000,0,0,1.340,5,0.030,5,0.000,0,0.000,0,0.000,0,1.440,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90802291000,0,0,1.340,5,1.330,5,0.030,5,0.000,0,0.000,0,1.440,5,1.460,5,0.000,0,0.000,0,0.000,0,0,0,
90802792000,0,0,1.330,5,0.030,5,0.000,0,0.000,0,0.000,0,1.460,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90803291000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90811041000,0,0,1.330,5,0.030,5,0.000,0,0.000,0,0.000,0,1.400,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90811417000,0,0,1.330,5,1.310,5,0.030,5,0.000,0,0.000,0,1.400,5,1.430,5,0.000,0,0.000,0,0.000,0,0,0,
90818041000,0,0,1.350,5,1.310,5,0.030,5,0.000,0,0.000,0,1.410,5,1.430,5,0.000,0,0.000,0,0.000,0,0,0,
90818166000,0,0,1.350,5,1.320,5,0.030,5,0.000,0,0.000,0,1.410,5,1.450,5,0.000,0,0.000,0,0.000,0,0,0,
90823041000,0,0,1.320,5,0.030,5,0.000,0,0.000,0,0.000,0,1.450,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90823166000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90905667000,0,0,1.410,5,0.030,5,0.000,0,0.000,0,0.000,0,1.470,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90905791000,0,0,1.410,5,1.380,5,0.030,5,0.000,0,0.000,0,1.470,5,1.510,5,0.000,0,0.000,0,0.000,0,0,0,
90906417000,0,0,1.380,5,0.030,5,0.000,0,0.000,0,0.000,0,1.510,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90906541000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90907043000,0,0,1.410,5,0.030,5,0.000,0,0.000,0,0.000,0,1.470,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90908041000,0,0,1.410,5,1.380,5,0.030,5,0.000,0,0.000,0,1.470,5,1.510,5,0.000,0,0.000,0,0.000,0,0,0,
90921291000,0,0,1.390,5,1.380,5,0.030,5,0.000,0,0.000,0,1.450,5,1.510,5,0.000,0,0.000,0,0.000,0,0,0,
90922043000,0,0,1.390,5,1.360,5,0.030,5,0.000,0,0.000,0,1.450,5,1.490,5,0.000,0,0.000,0,0.000,0,0,0,
90925791000,0,0,1.360,5,0.030,5,0.000,0,0.000,0,0.000,0,1.490,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90926166000,0,0,0.030,5,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90928291000,0,0,1.400,5,0.030,5,0.000,0,0.000,0,0.000,0,1.460,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
