Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
83025242000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83025000000
83025242000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83030262000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83030000000
83030262000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83035262000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83035000000
83035262000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83040262000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83040000000
83040262000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83045262000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83045000000
83045262000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83050262000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83050000000
83050262000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83055262000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83055000000
83055262000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83100262000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83100000000
83100262000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83105312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83105000000
83105312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83110312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83110000000
83110312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83115312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83115000000
83115312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83120312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83120000000
83120312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83125312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83125000000
83125312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83130312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83130000000
83130312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83135312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83135000000
83135312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83140312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83140000000
83140312000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83145322000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83145000000
83145322000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83150322000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83150000000
83150322000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83155322000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83155000000
83155322000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83200322000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83200000000
83200322000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83205323000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83205000000
83205323000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83210342000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83210000000
83210342000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83215342000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83215000000
83215342000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83220342000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83220000000
83220342000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83225352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83225000000
83225352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83230352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83230000000
83230352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83235352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83235000000
83235352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83240353000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83240000000
83240353000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83245362000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83245000000
83245362000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83250352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83250000000
83250352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83255352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83255000000
83255352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83300352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83300000000
83300352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83305353000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83305000000
83305353000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83310352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83310000000
83310352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83315352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83315000000
83315352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83320352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83320000000
83320352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83325352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83325000000
83325352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83330380000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83330000000
83330380000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83335352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83335000000
83335352000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83340362000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83340000000
83340362000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83345362000,0.000,0,0.600,124,0.000,0,0.000,0,0.000,0,0.000,0,499.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83345000000
