Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
83025192000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83025000000
83025192000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83030211000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83030000000
83030211000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83035211000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83035000000
83035211000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83040211000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83040000000
83040211000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83045211000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83045000000
83045211000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83050211000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83050000000
83050212000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83055212000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83055000000
83055212000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83100212000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83100000000
83100212000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83105212000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83105000000
83105212000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83110222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83110000000
83110222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83115222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83115000000
83115222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83120221000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83120000000
83120222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83125221000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83125000000
83125221000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83130222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83130000000
83130222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83135221000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83135000000
83135221000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83140222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83140000000
83140222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83145222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83145000000
83145222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83150222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83150000000
83150222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83155222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83155000000
83155222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83200222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83200000000
83200222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83205222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83205000000
83205222000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83210232000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83210000000
83210232000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83215232000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83215000000
83215232000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83220242000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83220000000
83220242000,0.000,0,0.600,66,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83225242000,0.000,0,0.600,66,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83225000000
83225242000,0.000,0,0.600,66,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83230242000,0.000,0,0.600,66,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83230000000
83230242000,0.000,0,0.600,66,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83235242000,0.000,0,0.600,66,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83235000000
83235242000,0.000,0,0.600,66,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83240242000,0.000,0,0.600,66,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83240000000
83240242000,0.000,0,0.600,66,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83245251000,0.000,0,0.600,66,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83245000000
83245251000,0.000,0,0.600,66,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83250242000,0.000,0,0.600,66,0.000,0,0.000,0,0.000,0,0.000,0,795.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83250000000
