Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
83005051000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83005000000
83005051000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83010053000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83010000000
83010053000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83015051000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83015000000
83015051000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83020051000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83020000000
83020051000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83025061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83025000000
83025061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83030061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83030000000
83030061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83035061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83035000000
83035061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83040061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83040000000
83040061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83045061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83045000000
83045061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83050061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83050000000
83050061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83055061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83055000000
83055061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83100061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83100000000
83100061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83105061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83105000000
83105061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83110061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83110000000
83110061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83115061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83115000000
83115061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83120061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83120000000
83120061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83125061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83125000000
83125061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83130061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83130000000
83130061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83135061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83135000000
83135061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83140061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83140000000
83140061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83145061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83145000000
83145061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83150061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83150000000
83150061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83155061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83155000000
83155061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83200061000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83200000000
83200061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83205061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83205000000
83205061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83210061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83210000000
83210061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83215061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83215000000
83215061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83220061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83220000000
83220061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83225061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83225000000
83225061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83230061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83230000000
83230061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83235061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83235000000
83235061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83240061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83240000000
83240061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83245070000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83245000000
83245070000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83250061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83250000000
83250061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83255061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83255000000
83255061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83300061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83300000000
83300061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83305061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83305000000
83305061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83310061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83310000000
