Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
110541921000,0,0,1.780,6,0.000,0,0.000,0,0.000,0,0.000,0,1.900,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110542045000,0,0,1.780,6,1.760,5,0.000,0,0.000,0,0.000,0,1.900,6,1.920,5,0.000,0,0.000,0,0.000,0,0,0,
110542916000,0,0,1.780,6,1.760,5,1.700,5,0.000,0,0.000,0,1.900,6,1.920,5,1.950,5,0.000,0,0.000,0,0,0,
110547543000,0,0,1.780,6,1.760,5,1.720,5,1.700,5,0.000,0,1.900,6,1.920,5,1.950,5,1.970,5,0.000,0,0,0,
110607543000,0,0,1.780,6,1.760,5,1.700,5,0.000,0,0.000,0,1.900,6,1.920,5,1.950,5,0.000,0,0.000,0,0,0,
110607669000,0,0,1.780,6,1.760,5,1.720,5,1.700,5,0.000,0,1.900,6,1.920,5,1.950,5,1.970,5,0.000,0,0,0,
110625041000,0,0,1.770,6,1.760,5,1.720,5,1.700,5,0.000,0,1.890,6,1.920,5,1.950,5,1.970,5,0.000,0,0,0,
110625291000,0,0,1.770,6,1.750,5,1.710,5,1.700,5,0.000,0,1.890,6,1.910,5,1.950,5,1.960,5,0.000,0,0,0,
110645291000,0,0,1.770,6,1.750,5,1.710,5,1.700,5,0.000,0,1.890,6,1.910,5,1.950,5,1.960,5,0.000,0,0,0,
110650166000,0,0,1.770,6,1.750,5,1.710,5,1.690,5,0.000,0,1.890,6,1.910,5,1.940,5,1.960,5,0.000,0,0,0,
110704166000,0,0,1.760,6,1.750,5,1.710,5,1.690,5,0.000,0,1.880,6,1.910,5,1.940,5,1.960,5,0.000,0,0,0,
110704291000,0,0,1.760,6,1.740,5,1.710,5,1.690,5,0.000,0,1.880,6,1.900,5,1.940,5,1.960,5,0.000,0,0,0,
110704543000,0,0,1.760,6,1.740,5,1.700,5,1.690,5,0.000,0,1.880,6,1.900,5,1.940,5,1.950,5,0.000,0,0,0,
110724541000,0,0,1.760,6,1.740,5,1.690,5,0.000,0,0.000,0,1.880,6,1.900,5,1.940,5,0.000,0,0.000,0,0,0,
110725043000,0,0,1.760,6,1.740,5,1.700,5,1.690,5,0.000,0,1.880,6,1.900,5,1.940,5,1.950,5,0.000,0,0,0,
110739791000,0,0,1.750,6,1.740,5,1.700,5,1.690,5,0.000,0,1.870,6,1.900,5,1.940,5,1.950,5,0.000,0,0,0,
110739917000,0,0,1.750,6,1.730,5,1.700,5,1.690,5,0.000,0,1.870,6,1.890,5,1.940,5,1.950,5,0.000,0,0,0,
110740041000,0,0,1.750,6,1.730,5,1.690,10,0.000,0,0.000,0,1.870,6,1.890,5,1.940,10,0.000,0,0.000,0,0,0,
110800042000,0,0,1.750,6,1.730,5,1.690,5,0.000,0,0.000,0,1.870,6,1.890,5,1.940,5,0.000,0,0.000,0,0,0,
110800417000,0,0,1.750,6,1.730,5,1.690,10,0.000,0,0.000,0,1.870,6,1.890,5,1.940,10,0.000,0,0.000,0,0,0,
110820416000,0,0,1.750,6,1.730,5,1.690,5,0.000,0,0.000,0,1.870,6,1.890,5,1.940,5,0.000,0,0.000,0,0,0,
110820917000,0,0,1.750,6,1.730,5,1.690,10,0.000,0,0.000,0,1.870,6,1.890,5,1.940,10,0.000,0,0.000,0,0,0,
110840916000,0,0,1.750,6,1.730,5,1.690,5,0.000,0,0.000,0,1.870,6,1.890,5,1.940,5,0.000,0,0.000,0,0,0,
110841291000,0,0,1.750,6,1.730,5,1.690,10,0.000,0,0.000,0,1.870,6,1.890,5,1.940,10,0.000,0,0.000,0,0,0,
110901292000,0,0,1.750,6,1.730,5,1.690,5,0.000,0,0.000,0,1.870,6,1.890,5,1.940,5,0.000,0,0.000,0,0,0,
110901417000,0,0,1.750,6,1.730,5,1.690,10,0.000,0,0.000,0,1.870,6,1.890,5,1.940,10,0.000,0,0.000,0,0,0,
110906166000,0,0,1.750,6,1.730,5,1.690,5,1.680,5,0.000,0,1.870,6,1.890,5,1.930,5,1.940,5,0.000,0,0,0,
110914168000,0,0,1.750,6,1.730,5,1.690,10,0.000,0,0.000,0,1.870,6,1.890,5,1.940,10,0.000,0,0.000,0,0,0,
110921542000,0,0,1.750,6,1.730,5,1.690,5,0.000,0,0.000,0,1.870,6,1.890,5,1.940,5,0.000,0,0.000,0,0,0,
110922791000,0,0,1.750,6,1.730,5,1.690,10,0.000,0,0.000,0,1.870,6,1.890,5,1.940,10,0.000,0,0.000,0,0,0,
110932541000,0,0,1.750,6,1.730,5,1.690,5,1.680,5,0.000,0,1.870,6,1.890,5,1.930,5,1.940,5,0.000,0,0,0,
110942917000,0,0,1.750,6,1.730,5,1.680,5,0.000,0,0.000,0,1.870,6,1.890,5,1.930,5,0.000,0,0.000,0,0,0,
110943418000,0,0,1.750,6,1.730,5,1.690,5,1.680,5,0.000,0,1.870,6,1.890,5,1.930,5,1.940,5,0.000,0,0,0,
110947791000,0,0,1.750,6,1.730,5,1.690,10,0.000,0,0.000,0,1.870,6,1.890,5,1.940,10,0.000,0,0.000,0,0,0,
111003418000,0,0,1.750,6,1.730,5,1.690,5,0.000,0,0.000,0,1.870,6,1.890,5,1.940,5,0.000,0,0.000,0,0,0,
