Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
110541921000,0,0,1.720,6,0.000,0,0.000,0,0.000,0,0.000,0,1.800,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110542916000,0,0,1.720,6,1.680,5,0.000,0,0.000,0,0.000,0,1.800,6,1.840,5,0.000,0,0.000,0,0.000,0,0,0,
110547543000,0,0,1.720,6,1.680,10,0.000,0,0.000,0,0.000,0,1.800,6,1.840,10,0.000,0,0.000,0,0.000,0,0,0,
110558166000,0,0,1.720,6,1.680,5,1.670,5,0.000,0,0.000,0,1.800,6,1.830,5,1.840,5,0.000,0,0.000,0,0,0,
110601416000,0,0,1.710,6,1.680,5,1.670,5,0.000,0,0.000,0,1.790,6,1.830,5,1.840,5,0.000,0,0.000,0,0,0,
110602916000,0,0,1.700,6,1.680,5,1.670,5,0.000,0,0.000,0,1.780,6,1.830,5,1.840,5,0.000,0,0.000,0,0,0,
110604291000,0,0,1.700,6,1.670,5,1.660,5,0.000,0,0.000,0,1.780,6,1.820,5,1.830,5,0.000,0,0.000,0,0,0,
110624417000,0,0,1.700,6,1.670,5,0.000,0,0.000,0,0.000,0,1.780,6,1.830,5,0.000,0,0.000,0,0.000,0,0,0,
110625166000,0,0,1.700,6,1.670,5,1.660,5,0.000,0,0.000,0,1.780,6,1.820,5,1.830,5,0.000,0,0.000,0,0,0,
110637920000,0,0,1.690,6,1.670,5,1.660,5,0.000,0,0.000,0,1.770,6,1.820,5,1.830,5,0.000,0,0.000,0,0,0,
110638046000,0,0,1.690,6,1.670,5,1.650,5,0.000,0,0.000,0,1.770,6,1.810,5,1.830,5,0.000,0,0.000,0,0,0,
110642542000,0,0,1.700,6,1.670,5,1.650,5,0.000,0,0.000,0,1.780,6,1.810,5,1.830,5,0.000,0,0.000,0,0,0,
110643168000,0,0,1.700,6,1.670,5,1.660,5,0.000,0,0.000,0,1.780,6,1.820,5,1.830,5,0.000,0,0.000,0,0,0,
110647542000,0,0,1.690,6,1.670,5,1.660,5,0.000,0,0.000,0,1.770,6,1.820,5,1.830,5,0.000,0,0.000,0,0,0,
110648166000,0,0,1.690,6,1.670,5,1.650,5,0.000,0,0.000,0,1.770,6,1.810,5,1.830,5,0.000,0,0.000,0,0,0,
110650166000,0,0,1.690,6,1.660,5,1.650,5,0.000,0,0.000,0,1.770,6,1.810,5,1.820,5,0.000,0,0.000,0,0,0,
110655167000,0,0,1.700,6,1.660,5,1.650,5,0.000,0,0.000,0,1.780,6,1.810,5,1.820,5,0.000,0,0.000,0,0,0,
110656668000,0,0,1.700,6,1.660,10,0.000,0,0.000,0,0.000,0,1.780,6,1.820,10,0.000,0,0.000,0,0.000,0,0,0,
110701541000,0,0,1.690,6,1.660,10,0.000,0,0.000,0,0.000,0,1.770,6,1.820,10,0.000,0,0.000,0,0.000,0,0,0,
110702167000,0,0,1.690,6,1.660,5,1.650,5,0.000,0,0.000,0,1.770,6,1.810,5,1.820,5,0.000,0,0.000,0,0,0,
110705416000,0,0,1.700,6,1.660,5,1.650,5,0.000,0,0.000,0,1.780,6,1.810,5,1.820,5,0.000,0,0.000,0,0,0,
110705666000,0,0,1.700,6,1.660,10,0.000,0,0.000,0,0.000,0,1.780,6,1.820,10,0.000,0,0.000,0,0.000,0,0,0,
110706792000,0,0,1.690,6,1.660,10,0.000,0,0.000,0,0.000,0,1.770,6,1.820,10,0.000,0,0.000,0,0.000,0,0,0,
110707542000,0,0,1.690,6,1.660,5,1.650,5,0.000,0,0.000,0,1.770,6,1.810,5,1.820,5,0.000,0,0.000,0,0,0,
110722292000,0,0,1.680,6,1.660,5,1.650,5,0.000,0,0.000,0,1.760,6,1.810,5,1.820,5,0.000,0,0.000,0,0,0,
110723917000,0,0,1.680,6,1.660,5,1.640,5,0.000,0,0.000,0,1.760,6,1.800,5,1.820,5,0.000,0,0.000,0,0,0,
110739791000,0,0,1.690,6,1.660,5,1.640,5,0.000,0,0.000,0,1.770,6,1.800,5,1.820,5,0.000,0,0.000,0,0,0,
110740041000,0,0,1.690,6,1.660,5,1.650,5,0.000,0,0.000,0,1.770,6,1.810,5,1.820,5,0.000,0,0.000,0,0,0,
110800042000,0,0,1.690,6,1.660,5,0.000,0,0.000,0,0.000,0,1.770,6,1.820,5,0.000,0,0.000,0,0.000,0,0,0,
110800417000,0,0,1.690,6,1.660,5,1.650,5,0.000,0,0.000,0,1.770,6,1.810,5,1.820,5,0.000,0,0.000,0,0,0,
110809416000,0,0,1.690,6,1.670,5,1.650,5,0.000,0,0.000,0,1.770,6,1.810,5,1.830,5,0.000,0,0.000,0,0,0,
110811667000,0,0,1.680,6,1.670,5,1.650,5,0.000,0,0.000,0,1.760,6,1.810,5,1.830,5,0.000,0,0.000,0,0,0,
110811916000,0,0,1.680,6,1.670,5,1.640,5,0.000,0,0.000,0,1.760,6,1.800,5,1.830,5,0.000,0,0.000,0,0,0,
110831916000,0,0,1.680,6,1.670,5,0.000,0,0.000,0,0.000,0,1.760,6,1.830,5,0.000,0,0.000,0,0.000,0,0,0,
110833292000,0,0,1.680,6,1.670,5,1.640,5,0.000,0,0.000,0,1.760,6,1.800,5,1.830,5,0.000,0,0.000,0,0,0,
110839791000,0,0,1.680,6,1.660,5,1.640,5,0.000,0,0.000,0,1.760,6,1.800,5,1.820,5,0.000,0,0.000,0,0,0,
110853416000,0,0,1.680,6,1.660,5,0.000,0,0.000,0,0.000,0,1.760,6,1.820,5,0.000,0,0.000,0,0.000,0,0,0,
110853541000,0,0,1.680,6,1.660,5,1.640,5,0.000,0,0.000,0,1.760,6,1.800,5,1.820,5,0.000,0,0.000,0,0,0,
110906166000,0,0,1.680,6,1.650,5,1.640,5,0.000,0,0.000,0,1.760,6,1.800,5,1.810,5,0.000,0,0.000,0,0,0,
