Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
83005000000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83005000000
83005000000,0.000,0,0,0,0,0,0,0,0,0,0,0,7.600,1,15.000,10,20.000,2,25.000,2,32.000,2,0,0,
83010000000,0.000,0,0,0,0,0,0,0,0,0,0,0,7.600,1,15.000,10,20.000,2,25.000,2,32.000,2,0,0,83010000000
83010000000,0.000,0,1.400,6,1.200,6,0.600,2,0,0,0,0,6.000,15,7.600,1,15.000,62,20.000,2,22.000,4,0,0,
83015000000,0.000,0,1.400,6,1.200,6,0.600,2,0,0,0,0,6.000,15,7.600,1,15.000,62,20.000,2,22.000,4,0,0,83015000000
83015000000,0.000,0,1.400,6,1.200,6,0.600,2,0,0,0,0,6.000,15,7.600,1,15.000,62,20.000,2,22.000,4,0,0,
83020000000,0.000,0,1.400,6,1.200,6,0.600,2,0,0,0,0,6.000,15,7.600,1,15.000,62,20.000,2,22.000,4,0,0,83020000000
83020000000,0.000,0,1.400,6,1.200,6,0.600,2,0,0,0,0,6.000,15,7.600,1,15.000,62,20.000,2,22.000,4,0,0,
83025000000,0.000,0,1.400,6,1.200,6,0.600,2,0,0,0,0,6.000,15,7.600,1,15.000,62,20.000,2,22.000,4,0,0,83025000000
83025000000,0.000,0,1.400,6,1.200,6,0.600,2,0,0,0,0,6.000,15,7.600,1,15.000,62,20.000,2,22.000,4,0,0,
83030000000,0.000,0,1.400,6,1.200,6,0.600,2,0,0,0,0,6.000,15,7.600,1,15.000,62,20.000,2,22.000,4,0,0,83030000000
83030000000,0.000,0,1.400,9,1.200,12,0.600,2,0,0,0,0,6.000,15,7.600,1,15.000,62,20.000,2,22.000,4,0,0,
83035000000,0.000,0,1.400,9,1.200,12,0.600,2,0,0,0,0,6.000,15,7.600,1,15.000,62,20.000,2,22.000,4,0,0,83035000000
83035000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.600,1,14.000,18,15.000,62,20.000,2,0,0,
83040000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.600,1,14.000,18,15.000,62,20.000,2,0,0,83040000000
83040000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.600,1,14.000,18,15.000,62,20.000,2,0,0,
83045000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.600,1,14.000,18,15.000,62,20.000,2,0,0,83045000000
83045000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.600,1,14.000,18,15.000,62,20.000,2,0,0,
83050000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.600,1,14.000,18,15.000,62,20.000,2,0,0,83050000000
83050000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.600,1,14.000,18,15.000,62,20.000,2,0,0,
83055000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.600,1,14.000,18,15.000,62,20.000,2,0,0,83055000000
83055000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.600,1,14.000,18,15.000,62,20.000,2,0,0,
83100000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.600,1,14.000,18,15.000,62,20.000,2,0,0,83100000000
83100000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.600,1,14.000,18,15.000,62,20.000,2,0,0,
83105000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.600,1,14.000,18,15.000,62,20.000,2,0,0,83105000000
83105000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.600,1,14.000,18,15.000,62,20.000,2,0,0,
83110000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.600,1,14.000,18,15.000,62,20.000,2,0,0,83110000000
83110000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.000,1,7.600,1,14.000,18,15.000,62,0,0,
83115000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.000,1,7.600,1,14.000,18,15.000,62,0,0,83115000000
83115000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.000,2,7.600,1,14.000,18,15.000,62,0,0,
83120000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.000,2,7.600,1,14.000,18,15.000,62,0,0,83120000000
83120000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.000,2,7.600,1,14.000,18,15.000,62,0,0,
83125000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.000,2,7.600,1,14.000,18,15.000,62,0,0,83125000000
83125000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,
83130000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,83130000000
83130000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,
83135000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,83135000000
83135000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,
83140000000,0.000,0,1.400,18,1.200,15,0.600,2,0,0,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,83140000000
83140000000,0.000,0,1.400,18,1.200,15,1.000,1,0.600,2,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,
83145000000,0.000,0,1.400,18,1.200,15,1.000,1,0.600,2,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,83145000000
83145000000,0.000,0,1.400,18,1.200,15,1.000,1,0.600,2,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,
83150000000,0.000,0,1.400,18,1.200,15,1.000,1,0.600,2,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,83150000000
83150000000,0.000,0,1.400,18,1.200,15,1.000,1,0.600,2,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,
83155000000,0.000,0,1.400,18,1.200,15,1.000,1,0.600,2,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,83155000000
83155000000,0.000,0,1.400,18,1.200,15,1.000,1,0.600,2,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,
83200000000,0.000,0,1.400,18,1.200,15,1.000,1,0.600,2,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,83200000000
83200000000,0.000,0,1.400,18,1.200,15,1.000,1,0.600,2,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,
83205000000,0.000,0,1.400,18,1.200,15,1.000,1,0.600,2,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,83205000000
83205000000,0.000,0,1.400,18,1.200,15,1.000,1,0.600,2,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,
83210000000,0.000,0,1.400,18,1.200,15,1.000,1,0.600,2,0,0,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,83210000000
83210000000,0.000,0,1.400,18,1.200,15,1.100,2,1.000,1,0.600,2,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,
83215000000,0.000,0,1.400,18,1.200,15,1.100,2,1.000,1,0.600,2,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,83215000000
83215000000,0.000,0,1.400,18,1.200,15,1.100,2,1.000,1,0.600,2,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,
83220000000,0.000,0,1.400,18,1.200,15,1.100,2,1.000,1,0.600,2,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,83220000000
83220000000,0.000,0,1.400,18,1.200,15,1.100,2,1.000,1,0.600,2,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,
83225000000,0.000,0,1.400,18,1.200,15,1.100,2,1.000,1,0.600,2,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,83225000000
83225000000,0.000,0,1.400,18,1.200,15,1.100,2,1.000,1,0.600,2,6.000,15,7.000,1,7.500,1,7.600,1,14.000,18,0,0,
