Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
95151167000,0,0,2.540,5,0.000,0,0.000,0,0.000,0,0.000,0,2.700,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95154041000,0,0,2.540,5,2.500,5,0.000,0,0.000,0,0.000,0,2.700,5,2.740,5,0.000,0,0.000,0,0.000,0,0,0,
95207666000,0,0,2.500,5,2.490,5,0.000,0,0.000,0,0.000,0,2.700,5,2.740,5,0.000,0,0.000,0,0.000,0,0,0,
95207791000,0,0,2.490,5,0.000,0,0.000,0,0.000,0,0.000,0,2.700,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95208916000,0,0,2.490,5,2.480,5,0.000,0,0.000,0,0.000,0,2.700,5,2.720,5,0.000,0,0.000,0,0.000,0,0,0,
95228916000,0,0,2.490,5,0.000,0,0.000,0,0.000,0,0.000,0,2.700,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95229042000,0,0,2.490,5,2.480,5,0.000,0,0.000,0,0.000,0,2.700,5,2.720,5,0.000,0,0.000,0,0.000,0,0,0,
95249166000,0,0,2.490,5,0.000,0,0.000,0,0.000,0,0.000,0,2.700,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95249416000,0,0,2.490,5,2.480,5,0.000,0,0.000,0,0.000,0,2.700,5,2.720,5,0.000,0,0.000,0,0.000,0,0,0,
95309544000,0,0,2.490,5,0.000,0,0.000,0,0.000,0,0.000,0,2.700,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95310544000,0,0,2.490,5,2.480,5,0.000,0,0.000,0,0.000,0,2.700,5,2.720,5,0.000,0,0.000,0,0.000,0,0,0,
95313042000,0,0,2.540,5,2.480,5,0.000,0,0.000,0,0.000,0,2.700,5,2.720,5,0.000,0,0.000,0,0.000,0,0,0,
95313167000,0,0,2.540,5,2.500,5,0.000,0,0.000,0,0.000,0,2.700,5,2.740,5,0.000,0,0.000,0,0.000,0,0,0,
95324667000,0,0,2.540,5,2.500,5,0.000,0,0.000,0,0.000,0,2.740,5,2.750,5,0.000,0,0.000,0,0.000,0,0,0,
95324917000,0,0,2.540,5,0.000,0,0.000,0,0.000,0,0.000,0,2.750,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95325042000,0,0,2.540,5,2.520,5,0.000,0,0.000,0,0.000,0,2.750,5,2.770,5,0.000,0,0.000,0,0.000,0,0,0,
95345042000,0,0,2.540,5,0.000,0,0.000,0,0.000,0,0.000,0,2.750,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95345166000,0,0,2.540,5,2.520,5,0.000,0,0.000,0,0.000,0,2.750,5,2.770,5,0.000,0,0.000,0,0.000,0,0,0,
95353541000,0,0,2.540,5,2.520,5,0.000,0,0.000,0,0.000,0,2.700,5,2.770,5,0.000,0,0.000,0,0.000,0,0,0,
95354042000,0,0,2.540,5,2.500,5,0.000,0,0.000,0,0.000,0,2.700,5,2.740,5,0.000,0,0.000,0,0.000,0,0,0,
95357418000,0,0,2.540,5,2.500,5,0.000,0,0.000,0,0.000,0,2.740,5,2.750,5,0.000,0,0.000,0,0.000,0,0,0,
95357542000,0,0,2.540,5,0.000,0,0.000,0,0.000,0,0.000,0,2.750,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95358042000,0,0,2.540,5,2.520,5,0.000,0,0.000,0,0.000,0,2.750,5,2.770,5,0.000,0,0.000,0,0.000,0,0,0,
95418042000,0,0,2.540,5,0.000,0,0.000,0,0.000,0,0.000,0,2.750,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95418666000,0,0,2.540,5,2.520,5,0.000,0,0.000,0,0.000,0,2.750,5,2.770,5,0.000,0,0.000,0,0.000,0,0,0,
95438793000,0,0,2.540,5,0.000,0,0.000,0,0.000,0,0.000,0,2.750,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95438919000,0,0,2.540,5,2.520,5,0.000,0,0.000,0,0.000,0,2.750,5,2.770,5,0.000,0,0.000,0,0.000,0,0,0,
95458917000,0,0,2.540,5,0.000,0,0.000,0,0.000,0,0.000,0,2.750,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95459042000,0,0,2.540,5,2.520,5,0.000,0,0.000,0,0.000,0,2.750,5,2.770,5,0.000,0,0.000,0,0.000,0,0,0,
95505544000,0,0,2.590,5,2.520,5,0.000,0,0.000,0,0.000,0,2.750,5,2.770,5,0.000,0,0.000,0,0.000,0,0,0,
95505792000,0,0,2.590,5,2.550,5,0.000,0,0.000,0,0.000,0,2.750,5,2.800,5,0.000,0,0.000,0,0.000,0,0,0,
95512045000,0,0,2.550,5,2.540,5,0.000,0,0.000,0,0.000,0,2.750,5,2.800,5,0.000,0,0.000,0,0.000,0,0,0,
95512291000,0,0,2.540,5,0.000,0,0.000,0,0.000,0,0.000,0,2.750,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95512667000,0,0,2.540,5,2.520,5,0.000,0,0.000,0,0.000,0,2.750,5,2.770,5,0.000,0,0.000,0,0.000,0,0,0,
95526041000,0,0,2.590,5,2.520,5,0.000,0,0.000,0,0.000,0,2.750,5,2.770,5,0.000,0,0.000,0,0.000,0,0,0,
95526166000,0,0,2.590,5,2.520,5,0.000,0,0.000,0,0.000,0,2.770,5,2.800,5,0.000,0,0.000,0,0.000,0,0,0,
95526291000,0,0,2.590,5,0.000,0,0.000,0,0.000,0,0.000,0,2.800,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95526416000,0,0,2.590,5,2.570,5,0.000,0,0.000,0,0.000,0,2.800,5,2.820,5,0.000,0,0.000,0,0.000,0,0,0,
95530791000,0,0,2.570,5,2.540,5,0.000,0,0.000,0,0.000,0,2.800,5,2.820,5,0.000,0,0.000,0,0.000,0,0,0,
95531042000,0,0,2.540,5,0.000,0,0.000,0,0.000,0,0.000,0,2.800,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95645041000,0,0,2.590,5,0.000,0,0.000,0,0.000,0,0.000,0,2.800,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95645166000,0,0,2.590,5,2.570,5,0.000,0,0.000,0,0.000,0,2.800,5,2.820,5,0.000,0,0.000,0,0.000,0,0,0,
95703293000,0,0,2.640,5,2.570,5,0.000,0,0.000,0,0.000,0,2.800,5,2.820,5,0.000,0,0.000,0,0.000,0,0,0,
95703419000,0,0,2.640,5,2.600,5,0.000,0,0.000,0,0.000,0,2.800,5,2.850,5,0.000,0,0.000,0,0.000,0,0,0,
95723417000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.800,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95723542000,0,0,2.640,5,2.600,5,0.000,0,0.000,0,0.000,0,2.800,5,2.850,5,0.000,0,0.000,0,0.000,0,0,0,
95743542000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.800,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95743666000,0,0,2.640,5,2.600,5,0.000,0,0.000,0,0.000,0,2.800,5,2.850,5,0.000,0,0.000,0,0.000,0,0,0,
95803666000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.800,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95804541000,0,0,2.640,5,2.600,5,0.000,0,0.000,0,0.000,0,2.800,5,2.850,5,0.000,0,0.000,0,0.000,0,0,0,
95816291000,0,0,2.640,5,2.600,5,0.000,0,0.000,0,0.000,0,2.850,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95816791000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95817167000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
95823416000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.800,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
95823666000,0,0,2.640,5,2.600,5,0.000,0,0.000,0,0.000,0,2.800,5,2.850,5,0.000,0,0.000,0,0.000,0,0,0,
95843667000,0,0,2.640,5,2.600,5,0.000,0,0.000,0,0.000,0,2.800,5,2.850,5,0.000,0,0.000,0,0.000,0,0,0,
95903791000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.800,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95903916000,0,0,2.640,5,2.600,5,0.000,0,0.000,0,0.000,0,2.800,5,2.850,5,0.000,0,0.000,0,0.000,0,0,0,
95915666000,0,0,2.640,5,2.600,5,0.000,0,0.000,0,0.000,0,2.850,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95916041000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95917044000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
95919168000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.800,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
