Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
83025005000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83025000000
83025005000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83030006000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83030000000
83030006000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83035006000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83035000000
83035006000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83040006000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83040000000
83040006000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83045007000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83045000000
83045007000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83050007000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83050000000
83050007000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83055008000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83055000000
83055008000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83100007000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83100000000
83100007000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83105007000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83105000000
83105007000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83110007000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83110000000
83110007000,0.000,0,123.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
