Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
83025005000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83025000000
83025005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83030005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83030000000
83030005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83035005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83035000000
83035005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83040005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83040000000
83040005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,
83045005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,83045000000
83045005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,
83050005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,83050000000
83050005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,
83055005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,83055000000
83055005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,
83100005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,83100000000
83100005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,
83105005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,83105000000
83105005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,
83110005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,83110000000
83110005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,
83115005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,83115000000
83115005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,
83120005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,83120000000
83120005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,
83125005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,83125000000
83125005000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,
83130004000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,83130000000
83130004000,0.000,0,47.000,3,0,0,0,0,0,0,0,0,695.000,1,0,0,0,0,0,0,0,0,0,0,
