Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
110541920000,0,0,1.060,6,0.000,0,0.000,0,0.000,0,0.000,0,1.130,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110550667000,0,0,1.060,6,1.020,5,0.000,0,0.000,0,0.000,0,1.130,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
110605418000,0,0,1.070,6,1.020,5,0.000,0,0.000,0,0.000,0,1.140,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
110608916000,0,0,1.070,6,1.030,5,0.000,0,0.000,0,0.000,0,1.140,6,1.180,5,0.000,0,0.000,0,0.000,0,0,0,
110628916000,0,0,1.070,6,0.000,0,0.000,0,0.000,0,0.000,0,1.140,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110634168000,0,0,1.070,6,1.030,5,0.000,0,0.000,0,0.000,0,1.140,6,1.180,5,0.000,0,0.000,0,0.000,0,0,0,
110654293000,0,0,1.070,6,0.000,0,0.000,0,0.000,0,0.000,0,1.140,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110656668000,0,0,1.070,6,1.030,5,0.000,0,0.000,0,0.000,0,1.140,6,1.180,5,0.000,0,0.000,0,0.000,0,0,0,
110707416000,0,0,1.080,6,1.030,5,0.000,0,0.000,0,0.000,0,1.150,6,1.180,5,0.000,0,0.000,0,0.000,0,0,0,
110707542000,0,0,1.080,6,1.040,5,0.000,0,0.000,0,0.000,0,1.150,6,1.190,5,0.000,0,0.000,0,0.000,0,0,0,
110727666000,0,0,1.080,6,0.000,0,0.000,0,0.000,0,0.000,0,1.150,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110729416000,0,0,1.080,6,1.040,5,0.000,0,0.000,0,0.000,0,1.150,6,1.190,5,0.000,0,0.000,0,0.000,0,0,0,
110749542000,0,0,1.080,6,0.000,0,0.000,0,0.000,0,0.000,0,1.150,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110749916000,0,0,1.080,6,1.040,5,0.000,0,0.000,0,0.000,0,1.150,6,1.190,5,0.000,0,0.000,0,0.000,0,0,0,
110809916000,0,0,1.080,6,0.000,0,0.000,0,0.000,0,0.000,0,1.150,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110810416000,0,0,1.080,6,1.040,5,0.000,0,0.000,0,0.000,0,1.150,6,1.190,5,0.000,0,0.000,0,0.000,0,0,0,
110817043000,0,0,1.080,6,1.070,5,0.000,0,0.000,0,0.000,0,1.150,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
110837166000,0,0,1.080,6,0.000,0,0.000,0,0.000,0,0.000,0,1.150,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110840041000,0,0,1.080,6,1.070,5,0.000,0,0.000,0,0.000,0,1.150,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
