Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
90907043000,0,0,188.500,10,0.000,0,0.000,0,0.000,0,0.000,0,196.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90913791000,0,0,188.500,20,0.000,0,0.000,0,0.000,0,0.000,0,196.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90933417000,0,0,188.500,20,0.000,0,0.000,0,0.000,0,0.000,0,196.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90943291000,0,0,188.500,10,0.000,0,0.000,0,0.000,0,0.000,0,196.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91012791000,0,0,188.500,20,0.000,0,0.000,0,0.000,0,0.000,0,196.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91032416000,0,0,188.500,20,0.000,0,0.000,0,0.000,0,0.000,0,196.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91052042000,0,0,188.500,10,0.000,0,0.000,0,0.000,0,0.000,0,196.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91057792000,0,0,188.500,10,0.000,0,0.000,0,0.000,0,0.000,0,196.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91141166000,0,0,188.500,20,0.000,0,0.000,0,0.000,0,0.000,0,196.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91200916000,0,0,188.500,20,0.000,0,0.000,0,0.000,0,0.000,0,196.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91207791000,0,0,193.000,10,0.000,0,0.000,0,0.000,0,0.000,0,201.000,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91212043000,0,0,193.000,30,0.000,0,0.000,0,0.000,0,0.000,0,201.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91230417000,0,0,193.000,30,0.000,0,0.000,0,0.000,0,0.000,0,201.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91250043000,0,0,193.000,30,0.000,0,0.000,0,0.000,0,0.000,0,201.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91258542000,0,0,193.000,10,0.000,0,0.000,0,0.000,0,0.000,0,201.000,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91303917000,0,0,193.000,20,0.000,0,0.000,0,0.000,0,0.000,0,201.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91309666000,0,0,193.000,10,0.000,0,0.000,0,0.000,0,0.000,0,201.000,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91314916000,0,0,193.000,10,0.000,0,0.000,0,0.000,0,0.000,0,201.000,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91400541000,0,0,193.000,30,0.000,0,0.000,0,0.000,0,0.000,0,201.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91418666000,0,0,193.000,30,0.000,0,0.000,0,0.000,0,0.000,0,201.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91438416000,0,0,193.000,30,0.000,0,0.000,0,0.000,0,0.000,0,201.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91446417000,0,0,193.000,10,191.500,10,0.000,0,0.000,0,0.000,0,199.500,10,201.000,10,0.000,0,0.000,0,0.000,0,0,0,
91446541000,0,0,191.500,20,0.000,0,0.000,0,0.000,0,0.000,0,199.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91446667000,0,0,191.500,30,0.000,0,0.000,0,0.000,0,0.000,0,199.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91450417000,0,0,191.500,10,0.000,0,0.000,0,0.000,0,0.000,0,199.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91450543000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91907167000,0,0,192.500,10,0.000,0,0.000,0,0.000,0,0.000,0,200.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91907291000,0,0,192.500,30,0.000,0,0.000,0,0.000,0,0.000,0,200.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91927416000,0,0,192.500,20,0.000,0,0.000,0,0.000,0,0.000,0,200.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91934667000,0,0,192.500,30,0.000,0,0.000,0,0.000,0,0.000,0,200.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91954417000,0,0,192.500,20,0.000,0,0.000,0,0.000,0,0.000,0,200.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92004291000,0,0,192.500,30,0.000,0,0.000,0,0.000,0,0.000,0,200.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92024041000,0,0,192.500,30,0.000,0,0.000,0,0.000,0,0.000,0,200.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92043916000,0,0,192.500,20,0.000,0,0.000,0,0.000,0,0.000,0,200.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92103666000,0,0,192.500,30,0.000,0,0.000,0,0.000,0,0.000,0,200.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92123416000,0,0,192.500,30,0.000,0,0.000,0,0.000,0,0.000,0,200.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92133416000,0,0,192.500,20,0.000,0,0.000,0,0.000,0,0.000,0,200.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92153168000,0,0,192.500,30,0.000,0,0.000,0,0.000,0,0.000,0,200.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92212166000,0,0,194.000,10,192.500,10,0.000,0,0.000,0,0.000,0,200.500,10,202.000,10,0.000,0,0.000,0,0.000,0,0,0,
92212541000,0,0,194.000,20,0.000,0,0.000,0,0.000,0,0.000,0,202.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92222791000,0,0,194.000,30,0.000,0,0.000,0,0.000,0,0.000,0,202.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92242666000,0,0,194.000,30,0.000,0,0.000,0,0.000,0,0.000,0,202.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
