Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
92309667000,0,0,2.220,6,0.000,0,0.000,0,0.000,0,0.000,0,2.550,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92323541000,0,0,2.180,6,0.000,0,0.000,0,0.000,0,0.000,0,2.500,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92453166000,0,0,2.220,6,0.000,0,0.000,0,0.000,0,0.000,0,2.550,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92454916000,0,0,2.160,6,0.000,0,0.000,0,0.000,0,0.000,0,2.480,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92508291000,0,0,2.130,6,0.000,0,0.000,0,0.000,0,0.000,0,2.440,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92510791000,0,0,2.160,6,0.000,0,0.000,0,0.000,0,0.000,0,2.480,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92538917000,0,0,2.140,6,0.000,0,0.000,0,0.000,0,0.000,0,2.460,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92602541000,0,0,2.090,6,0.000,0,0.000,0,0.000,0,0.000,0,2.400,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92616792000,0,0,2.130,6,0.000,0,0.000,0,0.000,0,0.000,0,2.440,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92942166000,0,0,2.160,6,0.000,0,0.000,0,0.000,0,0.000,0,2.480,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93002167000,0,0,2.130,6,0.000,0,0.000,0,0.000,0,0.000,0,2.440,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93202044000,0,0,2.160,6,0.000,0,0.000,0,0.000,0,0.000,0,2.480,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93202292000,0,0,2.130,6,0.000,0,0.000,0,0.000,0,0.000,0,2.440,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93213166000,0,0,2.160,6,0.000,0,0.000,0,0.000,0,0.000,0,2.480,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93218041000,0,0,2.130,6,0.000,0,0.000,0,0.000,0,0.000,0,2.440,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93235167000,0,0,2.160,6,0.000,0,0.000,0,0.000,0,0.000,0,2.480,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93239041000,0,0,2.130,6,0.000,0,0.000,0,0.000,0,0.000,0,2.440,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93318166000,0,0,2.130,11,0.000,0,0.000,0,0.000,0,0.000,0,2.440,11,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93324167000,0,0,2.160,6,2.130,5,0.000,0,0.000,0,0.000,0,2.440,5,2.480,6,0.000,0,0.000,0,0.000,0,0,0,
93324417000,0,0,2.160,6,2.150,5,2.130,5,0.000,0,0.000,0,2.440,5,2.460,5,2.480,6,0.000,0,0.000,0,0,0,
93344416000,0,0,2.160,6,2.130,5,0.000,0,0.000,0,0.000,0,2.440,5,2.480,6,0.000,0,0.000,0,0.000,0,0,0,
93344666000,0,0,2.160,6,2.150,5,2.130,5,0.000,0,0.000,0,2.440,5,2.460,5,2.480,6,0.000,0,0.000,0,0,0,
93345291000,0,0,2.160,6,2.150,5,2.120,5,0.000,0,0.000,0,2.430,5,2.460,5,2.480,6,0.000,0,0.000,0,0,0,
93345416000,0,0,2.160,6,2.140,5,2.120,5,0.000,0,0.000,0,2.430,5,2.450,5,2.480,6,0.000,0,0.000,0,0,0,
93405416000,0,0,2.160,6,2.120,5,0.000,0,0.000,0,0.000,0,2.430,5,2.480,6,0.000,0,0.000,0,0.000,0,0,0,
93405541000,0,0,2.160,6,2.140,5,2.120,5,0.000,0,0.000,0,2.430,5,2.450,5,2.480,6,0.000,0,0.000,0,0,0,
93420916000,0,0,2.140,5,2.130,6,2.120,5,0.000,0,0.000,0,2.430,5,2.440,6,2.450,5,0.000,0,0.000,0,0,0,
93421291000,0,0,2.130,6,2.120,5,0.000,0,0.000,0,0.000,0,2.430,5,2.440,6,0.000,0,0.000,0,0.000,0,0,0,
93439791000,0,0,2.130,6,2.100,5,0.000,0,0.000,0,0.000,0,2.410,5,2.440,6,0.000,0,0.000,0,0.000,0,0,0,
93443791000,0,0,2.130,6,2.120,5,2.100,5,0.000,0,0.000,0,2.410,5,2.430,5,2.440,6,0.000,0,0.000,0,0,0,
93453291000,0,0,2.130,6,2.120,5,2.110,5,0.000,0,0.000,0,2.420,5,2.430,5,2.440,6,0.000,0,0.000,0,0,0,
93503916000,0,0,2.130,6,2.120,5,2.110,5,0.000,0,0.000,0,2.420,5,2.430,5,2.440,6,0.000,0,0.000,0,0,0,
93517166000,0,0,2.160,6,2.120,5,2.110,5,0.000,0,0.000,0,2.420,5,2.430,5,2.480,6,0.000,0,0.000,0,0,0,
93517291000,0,0,2.160,6,2.140,5,2.090,5,0.000,0,0.000,0,2.400,5,2.450,5,2.480,6,0.000,0,0.000,0,0,0,
93517666000,0,0,2.160,6,2.130,5,2.090,5,0.000,0,0.000,0,2.400,5,2.440,5,2.480,6,0.000,0,0.000,0,0,0,
93520416000,0,0,2.130,11,2.090,5,0.000,0,0.000,0,0.000,0,2.400,5,2.440,11,0.000,0,0.000,0,0.000,0,0,0,
93520541000,0,0,2.130,11,2.110,5,0.000,0,0.000,0,0.000,0,2.420,5,2.440,11,0.000,0,0.000,0,0.000,0,0,0,
93521041000,0,0,2.130,6,2.110,5,0.000,0,0.000,0,0.000,0,2.420,5,2.440,6,0.000,0,0.000,0,0.000,0,0,0,
93521166000,0,0,2.130,6,2.120,5,2.110,5,0.000,0,0.000,0,2.420,5,2.430,5,2.440,6,0.000,0,0.000,0,0,0,
93527417000,0,0,2.160,6,2.120,5,2.110,5,0.000,0,0.000,0,2.420,5,2.430,5,2.480,6,0.000,0,0.000,0,0,0,
93527791000,0,0,2.160,6,2.130,5,2.120,5,0.000,0,0.000,0,2.430,5,2.440,5,2.480,6,0.000,0,0.000,0,0,0,
93527917000,0,0,2.160,6,2.130,5,0.000,0,0.000,0,0.000,0,2.440,5,2.480,6,0.000,0,0.000,0,0.000,0,0,0,
93528043000,0,0,2.160,6,2.150,5,2.130,5,0.000,0,0.000,0,2.440,5,2.460,5,2.480,6,0.000,0,0.000,0,0,0,
93545917000,0,0,2.150,5,2.140,6,2.130,5,0.000,0,0.000,0,2.440,5,2.460,11,0.000,0,0.000,0,0.000,0,0,0,
93546041000,0,0,2.140,6,2.130,5,0.000,0,0.000,0,0.000,0,2.440,5,2.460,6,0.000,0,0.000,0,0.000,0,0,0,
93553541000,0,0,2.160,6,2.130,5,0.000,0,0.000,0,0.000,0,2.440,5,2.480,6,0.000,0,0.000,0,0.000,0,0,0,
93553666000,0,0,2.160,6,2.150,5,2.130,5,0.000,0,0.000,0,2.440,5,2.460,5,2.480,6,0.000,0,0.000,0,0,0,
93606166000,0,0,2.160,6,2.150,5,2.140,5,0.000,0,0.000,0,2.460,10,2.480,6,0.000,0,0.000,0,0.000,0,0,0,
93606916000,0,0,2.160,6,2.140,5,0.000,0,0.000,0,0.000,0,2.460,5,2.480,6,0.000,0,0.000,0,0.000,0,0,0,
93607416000,0,0,2.160,6,2.150,5,2.140,5,0.000,0,0.000,0,2.460,5,2.470,5,2.480,6,0.000,0,0.000,0,0,0,
93627416000,0,0,2.160,6,2.140,5,0.000,0,0.000,0,0.000,0,2.460,5,2.480,6,0.000,0,0.000,0,0.000,0,0,0,
93627791000,0,0,2.160,6,2.150,5,2.140,5,0.000,0,0.000,0,2.460,5,2.470,5,2.480,6,0.000,0,0.000,0,0,0,
93647916000,0,0,2.160,6,2.140,5,0.000,0,0.000,0,0.000,0,2.460,5,2.480,6,0.000,0,0.000,0,0.000,0,0,0,
93648541000,0,0,2.160,6,2.150,5,2.140,5,0.000,0,0.000,0,2.460,5,2.470,5,2.480,6,0.000,0,0.000,0,0,0,
93708541000,0,0,2.160,6,2.140,5,0.000,0,0.000,0,0.000,0,2.460,5,2.480,6,0.000,0,0.000,0,0.000,0,0,0,
93708666000,0,0,2.160,6,2.150,5,2.140,5,0.000,0,0.000,0,2.460,5,2.470,5,2.480,6,0.000,0,0.000,0,0,0,
93709041000,0,0,2.150,5,2.140,5,2.130,6,0.000,0,0.000,0,2.440,6,2.460,5,2.470,5,0.000,0,0.000,0,0,0,
93709166000,0,0,2.140,5,2.130,6,0.000,0,0.000,0,0.000,0,2.440,6,2.460,5,0.000,0,0.000,0,0.000,0,0,0,
93715666000,0,0,2.160,6,2.140,5,0.000,0,0.000,0,0.000,0,2.460,5,2.480,6,0.000,0,0.000,0,0.000,0,0,0,
93715791000,0,0,2.160,6,2.150,5,2.140,5,0.000,0,0.000,0,2.460,5,2.470,5,2.480,6,0.000,0,0.000,0,0,0,
93718916000,0,0,2.160,6,2.150,5,2.110,5,0.000,0,0.000,0,2.420,5,2.470,5,2.480,6,0.000,0,0.000,0,0,0,
