Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
90230550000,0,0,0.020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95352507000,0,0,9.150,6,0.020,1,0,0,0,0,0,0,9.900,6,0,0,0,0,0,0,0,0,0,0,
95935984000,0,0,0.020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95935985000,0,0,9.300,6,0.020,1,0,0,0,0,0,0,10.050,6,0,0,0,0,0,0,0,0,0,0,
95939218000,0,0,0.020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95939218000,0,0,9.150,6,0.020,1,0,0,0,0,0,0,9.900,6,0,0,0,0,0,0,0,0,0,0,
95942363000,0,0,0.020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95942363000,0,0,9.350,6,0.020,1,0,0,0,0,0,0,10.100,6,0,0,0,0,0,0,0,0,0,0,
100426321000,0,0,0.020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100426321000,0,0,9.200,6,0.020,1,0,0,0,0,0,0,9.950,6,0,0,0,0,0,0,0,0,0,0,
100517078000,0,0,0.020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102501523000,0,0,9.300,6,0.020,1,0,0,0,0,0,0,10.050,6,0,0,0,0,0,0,0,0,0,0,
102507659000,0,0,9.300,6,9.200,5,0.020,1,0,0,0,0,10.050,6,10.200,5,0,0,0,0,0,0,0,0,
102527700000,0,0,9.300,6,0.020,1,0,0,0,0,0,0,10.050,6,0,0,0,0,0,0,0,0,0,0,
102528109000,0,0,9.300,6,9.200,5,0.020,1,0,0,0,0,10.050,6,10.200,5,0,0,0,0,0,0,0,0,
102534567000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.100,5,10.200,5,0,0,0,0,0,0,
102534676000,0,0,9.300,6,9.200,5,0.020,1,0,0,0,0,10.050,6,10.200,5,0,0,0,0,0,0,0,0,
102534676000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.150,5,10.200,5,0,0,0,0,0,0,
