Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
94112067000,0,0,1.900,6,0,0,0,0,0,0,0,0,1.990,6,0,0,0,0,0,0,0,0,0,0,
94115726000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94119070000,0,0,1.890,6,0,0,0,0,0,0,0,0,1.990,6,0,0,0,0,0,0,0,0,0,0,
94203422000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94259444000,0,0,1.850,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
94311908000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94320453000,0,0,1.880,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
94321062000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94328428000,0,0,1.890,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
94339367000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94410445000,0,0,1.900,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
94414724000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94431508000,0,0,1.900,6,0,0,0,0,0,0,0,0,1.960,6,0,0,0,0,0,0,0,0,0,0,
94441743000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94459464000,0,0,1.920,6,0,0,0,0,0,0,0,0,1.960,6,0,0,0,0,0,0,0,0,0,0,
94501664000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94513525000,0,0,1.920,6,0,0,0,0,0,0,0,0,1.990,6,0,0,0,0,0,0,0,0,0,0,
94600465000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94600520000,0,0,1.910,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
94605690000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94607468000,0,0,1.900,6,0,0,0,0,0,0,0,0,1.960,6,0,0,0,0,0,0,0,0,0,0,
94611339000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94628477000,0,0,1.880,6,0,0,0,0,0,0,0,0,1.960,6,0,0,0,0,0,0,0,0,0,0,
94642482000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94642482000,0,0,1.900,6,0,0,0,0,0,0,0,0,1.960,6,0,0,0,0,0,0,0,0,0,0,
94654176000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94654231000,0,0,1.890,6,0,0,0,0,0,0,0,0,1.960,6,0,0,0,0,0,0,0,0,0,0,
94743639000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94750697000,0,0,1.880,6,0,0,0,0,0,0,0,0,1.970,6,0,0,0,0,0,0,0,0,0,0,
94757700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94757700000,0,0,1.890,6,0,0,0,0,0,0,0,0,1.960,6,0,0,0,0,0,0,0,0,0,0,
94759105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94811705000,0,0,1.880,6,0,0,0,0,0,0,0,0,1.960,6,0,0,0,0,0,0,0,0,0,0,
95048358000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95102419000,0,0,1.870,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
95158918000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95158918000,0,0,1.860,6,0,0,0,0,0,0,0,0,1.930,6,0,0,0,0,0,0,0,0,0,0,
95200949000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95205921000,0,0,1.850,6,0,0,0,0,0,0,0,0,1.930,6,0,0,0,0,0,0,0,0,0,0,
95220857000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95226929000,0,0,1.860,6,0,0,0,0,0,0,0,0,1.940,6,0,0,0,0,0,0,0,0,0,0,
95310214000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95324275000,0,0,1.870,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
95345993000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95345993000,0,0,1.870,6,0,0,0,0,0,0,0,0,1.940,6,0,0,0,0,0,0,0,0,0,0,
95350203000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95352996000,0,0,1.880,6,0,0,0,0,0,0,0,0,1.940,6,0,0,0,0,0,0,0,0,0,0,
95356215000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95356270000,0,0,1.870,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
95409231000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95428641000,0,0,1.900,6,0,0,0,0,0,0,0,0,1.970,6,0,0,0,0,0,0,0,0,0,0,
95437368000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95437423000,0,0,1.890,6,0,0,0,0,0,0,0,0,1.970,6,0,0,0,0,0,0,0,0,0,0,
95514244000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95514299000,0,0,1.880,6,0,0,0,0,0,0,0,0,1.970,6,0,0,0,0,0,0,0,0,0,0,
95556620000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95600259000,0,0,1.870,6,0,0,0,0,0,0,0,0,1.970,6,0,0,0,0,0,0,0,0,0,0,
95611017000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95611017000,0,0,1.870,6,0,0,0,0,0,0,0,0,1.960,6,0,0,0,0,0,0,0,0,0,0,
95634100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95634155000,0,0,1.860,6,0,0,0,0,0,0,0,0,1.960,6,0,0,0,0,0,0,0,0,0,0,
95804795000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
