Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
83020171000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83020000000
83020171000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83025202000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83025000000
83025202000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83030212000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83030000000
83030212000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83035212000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83035000000
83035212000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83040211000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83040000000
83040211000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83045212000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83045000000
83045212000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83050212000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83050000000
83050212000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83055212000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83055000000
83055212000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83100212000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83100000000
83100212000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83105222000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83105000000
83105222000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83110222000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83110000000
83110222000,0.000,0,26.000,1,25.000,1,24.000,1,23.000,1,0.000,0,266.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
