Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
92619665000,0,0,2.040,6,0,0,0,0,0,0,0,0,2.150,6,0,0,0,0,0,0,0,0,0,0,
92636519000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92640673000,0,0,2.040,6,0,0,0,0,0,0,0,0,2.150,6,0,0,0,0,0,0,0,0,0,0,
92700415000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92707268000,0,0,2.040,6,0,0,0,0,0,0,0,0,2.140,6,0,0,0,0,0,0,0,0,0,0,
92709228000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92715687000,0,0,2.040,6,0,0,0,0,0,0,0,0,2.150,6,0,0,0,0,0,0,0,0,0,0,
92716955000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92722690000,0,0,2.040,6,0,0,0,0,0,0,0,0,2.150,6,0,0,0,0,0,0,0,0,0,0,
92723472000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92728426000,0,0,2.040,6,0,0,0,0,0,0,0,0,2.150,6,0,0,0,0,0,0,0,0,0,0,
92733284000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92736695000,0,0,2.040,6,0,0,0,0,0,0,0,0,2.150,6,0,0,0,0,0,0,0,0,0,0,
92802198000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92809201000,0,0,2.040,6,0,0,0,0,0,0,0,0,2.160,6,0,0,0,0,0,0,0,0,0,0,
