Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
90424166000,0,0,2.620,5,0.000,0,0.000,0,0.000,0,0.000,0,2.790,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90427416000,0,0,2.620,5,2.580,5,0.000,0,0.000,0,0.000,0,2.790,5,2.830,5,0.000,0,0.000,0,0.000,0,0,0,
90447417000,0,0,2.620,5,0.000,0,0.000,0,0.000,0,0.000,0,2.790,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90447667000,0,0,2.620,5,2.580,5,0.000,0,0.000,0,0.000,0,2.790,5,2.830,5,0.000,0,0.000,0,0.000,0,0,0,
90507666000,0,0,2.620,5,2.580,5,0.000,0,0.000,0,0.000,0,2.790,5,2.830,5,0.000,0,0.000,0,0.000,0,0,0,
90527793000,0,0,2.620,5,0.000,0,0.000,0,0.000,0,0.000,0,2.790,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90528416000,0,0,2.620,5,2.580,5,0.000,0,0.000,0,0.000,0,2.790,5,2.830,5,0.000,0,0.000,0,0.000,0,0,0,
90548416000,0,0,2.620,5,0.000,0,0.000,0,0.000,0,0.000,0,2.790,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90548791000,0,0,2.620,5,2.580,5,0.000,0,0.000,0,0.000,0,2.790,5,2.830,5,0.000,0,0.000,0,0.000,0,0,0,
90552791000,0,0,2.660,5,2.580,5,0.000,0,0.000,0,0.000,0,2.800,5,2.830,5,0.000,0,0.000,0,0.000,0,0,0,
90553417000,0,0,2.660,5,2.610,5,0.000,0,0.000,0,0.000,0,2.800,5,2.860,5,0.000,0,0.000,0,0.000,0,0,0,
90606917000,0,0,2.610,5,0.000,0,0.000,0,0.000,0,0.000,0,2.860,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90607044000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90609041000,0,0,2.680,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90609291000,0,0,2.680,5,2.640,5,0.000,0,0.000,0,0.000,0,2.850,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
90629292000,0,0,2.680,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90629418000,0,0,2.680,5,2.640,5,0.000,0,0.000,0,0.000,0,2.850,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
90649416000,0,0,2.680,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90649541000,0,0,2.680,5,2.640,5,0.000,0,0.000,0,0.000,0,2.850,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
90709541000,0,0,2.680,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90709666000,0,0,2.680,5,2.640,5,0.000,0,0.000,0,0.000,0,2.850,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
90729666000,0,0,2.680,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90730166000,0,0,2.710,5,2.640,5,0.000,0,0.000,0,0.000,0,2.850,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
90730292000,0,0,2.710,5,2.650,5,0.000,0,0.000,0,0.000,0,2.850,5,2.910,5,0.000,0,0.000,0,0.000,0,0,0,
90750291000,0,0,2.710,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90750542000,0,0,2.710,5,2.650,5,0.000,0,0.000,0,0.000,0,2.850,5,2.910,5,0.000,0,0.000,0,0.000,0,0,0,
90757792000,0,0,2.670,5,2.650,5,0.000,0,0.000,0,0.000,0,2.850,5,2.910,5,0.000,0,0.000,0,0.000,0,0,0,
90758166000,0,0,2.670,5,2.630,5,0.000,0,0.000,0,0.000,0,2.850,5,2.890,5,0.000,0,0.000,0,0.000,0,0,0,
90814041000,0,0,2.700,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90814666000,0,0,2.700,5,0.000,0,0.000,0,0.000,0,0.000,0,2.890,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90814792000,0,0,2.700,5,2.670,5,0.000,0,0.000,0,0.000,0,2.890,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
90821041000,0,0,2.700,5,2.670,5,0.000,0,0.000,0,0.000,0,2.930,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
90821166000,0,0,2.700,5,0.000,0,0.000,0,0.000,0,0.000,0,2.930,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
