Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
83005081000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83005000000
83005081000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83010083000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83010000000
83010083000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83015081000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83015000000
83015081000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83020081000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83020000000
83020081000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83025081000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83025000000
83025081000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83030091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83030000000
83030091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,0,0,
83035091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,1,0,83035000000
83035091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,0,0,
83040091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,1,0,83040000000
83040091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,0,0,
83045091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,1,0,83045000000
83045091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,0,0,
83050091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,1,0,83050000000
83050091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,0,0,
83055091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,1,0,83055000000
83055091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,0,0,
83100091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,1,0,83100000000
83100091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,0,0,
83105091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,1,0,83105000000
83105091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,0,0,
83110091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,1,0,83110000000
83110091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,0,0,
83115091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,1,0,83115000000
83115091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,0,0,
83120091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,1,0,83120000000
83120091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,0,0,
83125091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,1,0,83125000000
83125091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,0,0,
83130091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,1,0,83130000000
83130091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,0,0,
83135091000,0.000,0,31.000,1,27.500,1,0.000,0,0.000,0,0.000,0,300.000,1,338.000,1,0.000,0,0.000,0,0.000,0,1,0,83135000000
